Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
2001 163  6 12 2452072.5        80.13    40.21   59.66         1.357          14.14    340.21          21.25    85.00        79.64 
2001 164  6 13 2452073.5        79.40    40.41   60.19         1.359          14.91    340.37          22.02    85.15        78.84 
2001 165  6 14 2452074.5        78.67    40.60   60.73         1.361          15.67    340.53          22.79    85.31        78.05 
2001 166  6 15 2452075.5        77.95    40.79   61.26         1.363          16.43    340.69          23.55    85.46        77.26 
2001 167  6 16 2452076.5        77.24    40.96   61.80         1.366          17.19    340.85          24.32    85.62        76.47 
2001 168  6 17 2452077.5        76.54    41.13   62.33         1.368          17.95    341.01          25.08    85.78        75.68 
2001 169  6 18 2452078.5        75.85    41.29   62.86         1.370          18.71    341.17          25.83    85.94        74.89 
2001 170  6 19 2452079.5        75.17    41.44   63.39         1.373          19.46    341.33          26.59    86.10        74.11 
2001 171  6 20 2452080.5        74.50    41.58   63.92         1.375          20.21    341.50          27.34    86.27        73.32 
2001 172  6 21 2452081.5        73.85    41.71   64.45         1.378          20.96    341.66          28.08    86.43        72.54 
2001 173  6 22 2452082.5        73.20    41.83   64.97         1.381          21.70    341.82          28.83    86.60        71.76 
2001 174  6 23 2452083.5        72.57    41.94   65.49         1.384          22.44    341.99          29.57    86.77        70.98 
2001 175  6 24 2452084.5        71.95    42.05   66.00         1.386          23.18    342.16          30.31    86.94        70.20 
2001 176  6 25 2452085.5        71.34    42.14   66.52         1.389          23.91    342.33          31.04    87.11        69.43 
2001 177  6 26 2452086.5        70.75    42.23   67.02         1.393          24.64    342.50          31.77    87.29        68.65 
2001 178  6 27 2452087.5        70.17    42.30   67.53         1.396          25.37    342.67          32.50    87.46        67.88 
2001 179  6 28 2452088.5        69.60    42.37   68.03         1.399          26.09    342.84          33.23    87.64        67.11 
2001 180  6 29 2452089.5        69.05    42.42   68.52         1.402          26.81    343.01          33.95    87.82        66.34 
2001 181  6 30 2452090.5        68.52    42.47   69.01         1.406          27.52    343.19          34.66    88.00        65.58 
2001 182  7  1 2452091.5        68.00    42.51   69.49         1.409          28.24    343.36          35.38    88.19        64.81 
2001 183  7  2 2452092.5        67.49    42.54   69.97         1.413          28.94    343.54          36.09    88.38        64.05 
2001 184  7  3 2452093.5        67.00    42.56   70.44         1.416          29.65    343.72          36.79    88.57        63.29 
2001 185  7  4 2452094.5        66.53    42.57   70.90         1.420          30.35    343.90          37.49    88.76        62.54 
2001 186  7  5 2452095.5        66.07    42.57   71.36         1.424          31.05    344.08          38.19    88.95        61.78 
2001 187  7  6 2452096.5        65.63    42.57   71.81         1.428          31.74    344.27          38.88    89.15        61.03 
2001 188  7  7 2452097.5        65.20    42.55   72.25         1.432          32.43    344.45          39.57    89.35        60.28 
2001 189  7  8 2452098.5        64.79    42.53   72.68         1.436          33.11    344.64          40.26    89.55        59.54 
2001 190  7  9 2452099.5        64.40    42.50   73.10         1.440          33.79    344.83          40.94    89.76        58.79 
2001 191  7 10 2452100.5        64.03    42.46   73.51         1.444          34.47    345.02          41.62    89.97        58.05 
2001 192  7 11 2452101.5        63.67    42.42   73.92         1.448          35.14    345.22          42.29    90.18        57.31 
2001 193  7 12 2452102.5        63.33    42.36   74.31         1.452          35.81    345.41          42.96    90.40        56.58 
2001 194  7 13 2452103.5        63.01    42.30   74.69         1.457          36.47    345.61          43.62    90.62        55.85 
2001 195  7 14 2452104.5        62.70    42.23   75.06         1.461          37.13    345.81          44.28    90.84        55.12 
2001 196  7 15 2452105.5        62.41    42.16   75.43         1.466          37.79    346.01          44.93    91.06        54.39 
2001 197  7 16 2452106.5        62.15    42.08   75.78         1.470          38.44    346.21          45.58    91.29        53.67 
2001 198  7 17 2452107.5        61.89    41.99   76.12         1.475          39.08    346.42          46.23    91.53        52.95 
2001 199  7 18 2452108.5        61.66    41.90   76.44         1.479          39.73    346.63          46.87    91.77        52.24 
2001 200  7 19 2452109.5        61.44    41.80   76.76         1.484          40.36    346.84          47.51    92.01        51.53 
2001 201  7 20 2452110.5        61.25    41.69   77.06         1.489          41.00    347.06          48.14    92.25        50.82 
2001 202  7 21 2452111.5        61.06    41.58   77.35         1.494          41.62    347.27          48.77    92.51        50.12 
2001 203  7 22 2452112.5        60.90    41.47   77.63         1.499          42.25    347.49          49.39    92.76        49.42 
2001 204  7 23 2452113.5        60.76    41.34   77.90         1.504          42.87    347.72          50.01    93.02        48.72 
2001 205  7 24 2452114.5        60.63    41.22   78.15         1.509          43.48    347.94          50.62    93.29        48.03 
2001 206  7 25 2452115.5        60.52    41.09   78.39         1.514          44.09    348.17          51.23    93.56        47.35 
2001 207  7 26 2452116.5        60.42    40.96   78.62         1.519          44.70    348.40          51.84    93.83        46.67 
2001 208  7 27 2452117.5        60.34    40.82   78.84         1.524          45.30    348.64          52.43    94.12        45.99 
2001 209  7 28 2452118.5        60.28    40.68   79.04         1.529          45.90    348.88          53.03    94.40        45.32 
2001 210  7 29 2452119.5        60.24    40.53   79.23         1.535          46.49    349.12          53.62    94.70        44.66 
2001 211  7 30 2452120.5        60.21    40.39   79.40         1.540          47.07    349.37          54.20    95.00        44.00 
2001 212  7 31 2452121.5        60.20    40.24   79.56         1.545          47.66    349.62          54.78    95.30        43.35 
2001 213  8  1 2452122.5        60.20    40.08   79.71         1.551          48.24    349.87          55.36    95.61        42.70 
2001 214  8  2 2452123.5        60.22    39.93   79.85         1.556          48.81    350.13          55.93    95.93        42.06 
2001 215  8  3 2452124.5        60.25    39.77   79.97         1.562          49.38    350.39          56.50    96.26        41.43 
2001 216  8  4 2452125.5        60.30    39.61   80.09         1.567          49.94    350.66          57.06    96.59        40.81 
2001 217  8  5 2452126.5        60.36    39.45   80.18         1.573          50.50    350.93          57.61    96.94        40.19 
2001 218  8  6 2452127.5        60.44    39.29   80.27         1.579          51.06    351.20          58.16    97.29        39.58 
2001 219  8  7 2452128.5        60.53    39.12   80.35         1.584          51.61    351.48          58.71    97.65        38.97 
2001 220  8  8 2452129.5        60.63    38.96   80.41         1.590          52.15    351.76          59.25    98.01        38.38 
2001 221  8  9 2452130.5        60.75    38.79   80.46         1.596          52.69    352.05          59.79    98.39        37.79 
2001 222  8 10 2452131.5        60.88    38.62   80.50         1.602          53.23    352.35          60.32    98.77        37.22 
2001 223  8 11 2452132.5        61.02    38.45   80.53         1.608          53.76    352.65          60.84    99.17        36.65 
2001 224  8 12 2452133.5        61.17    38.28   80.55         1.614          54.29    352.95          61.36    99.58        36.09 
2001 225  8 13 2452134.5        61.33    38.11   80.56         1.619          54.81    353.26          61.88    99.99        35.54 
2001 226  8 14 2452135.5        61.50    37.93   80.56         1.625          55.33    353.58          62.39   100.42        35.00 
2001 227  8 15 2452136.5        61.69    37.76   80.55         1.631          55.84    353.90          62.90   100.86        34.47 
2001 228  8 16 2452137.5        61.88    37.59   80.53         1.638          56.35    354.23          63.40   101.31        33.96 
2001 229  8 17 2452138.5        62.08    37.41   80.50         1.644          56.85    354.56          63.89   101.77        33.45 
2001 230  8 18 2452139.5        62.30    37.24   80.47         1.650          57.35    354.90          64.38   102.25        32.96 
2001 231  8 19 2452140.5        62.52    37.06   80.42         1.656          57.85    355.25          64.87   102.74        32.48 
2001 232  8 20 2452141.5        62.74    36.89   80.37         1.662          58.34    355.60          65.35   103.24        32.02 
2001 233  8 21 2452142.5        62.98    36.71   80.31         1.668          58.82    355.96          65.82   103.76        31.57 
2001 234  8 22 2452143.5        63.23    36.53   80.24         1.675          59.31    356.33          66.29   104.30        31.13 
2001 235  8 23 2452144.5        63.48    36.36   80.17         1.681          59.78    356.71          66.76   104.85        30.71 
2001 236  8 24 2452145.5        63.74    36.18   80.09         1.687          60.25    357.10          67.22   105.41        30.31 
2001 237  8 25 2452146.5        64.00    36.00   80.00         1.693          60.72    357.49          67.67   106.00        29.92 
2001 238  8 26 2452147.5        64.27    35.83   79.90         1.700          61.18    357.89          68.12   106.60        29.55 
2001 239  8 27 2452148.5        64.54    35.65   79.81         1.706          61.64    358.30          68.56   107.22        29.20 
2001 240  8 28 2452149.5        64.83    35.47   79.70         1.713          62.09    358.72          69.00   107.86        28.87 
2001 241  8 29 2452150.5        65.11    35.30   79.59         1.719          62.54    359.15          69.43   108.53        28.56 
2001 242  8 30 2452151.5        65.40    35.12   79.48         1.725          62.98    359.59          69.85   109.21        28.27 
2001 243  8 31 2452152.5        65.69    34.95   79.36         1.732          63.42      0.04          70.27   109.92        28.00 
2001 244  9  1 2452153.5        65.99    34.77   79.24         1.738          63.86      0.50          70.68   110.65        27.75 
2001 245  9  2 2452154.5        66.29    34.60   79.11         1.745          64.29      0.97          71.09   111.40        27.53 
