YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1999   4 30   120    00 00     4.966   -25.547   85.823     2.048 -10.816
1999   5  1   121    00 00     4.964   -25.604   85.835     1.992 -10.902
1999   5  2   122    00 00     4.961   -25.662   85.847     1.935 -10.985
1999   5  3   123    00 00     4.959   -25.720   85.860     1.877 -11.064
1999   5  4   124    00 00     4.957   -25.777   85.872     1.819 -11.139
1999   5  5   125    00 00     4.954   -25.835   85.884     1.761 -11.211
1999   5  6   126    00 00     4.952   -25.893   85.897     1.702 -11.278
1999   5  7   127    00 00     4.949   -25.951   85.909     1.642 -11.342
1999   5  8   128    00 00     4.947   -26.009   85.922     1.582 -11.403
1999   5  9   129    00 00     4.944   -26.067   85.934     1.522 -11.460
1999   5 10   130    00 00     4.942   -26.125   85.946     1.461 -11.513
1999   5 11   131    00 00     4.939   -26.183   85.959     1.399 -11.562
1999   5 12   132    00 00     4.937   -26.241   85.972     1.337 -11.608
1999   5 13   133    00 00     4.935   -26.299   85.984     1.275 -11.650
1999   5 14   134    00 00     4.932   -26.357   85.997     1.213 -11.688
1999   5 15   135    00 00     4.930   -26.416   86.009     1.150 -11.723
1999   5 16   136    00 00     4.927   -26.474   86.022     1.086 -11.755
1999   5 17   137    00 00     4.925   -26.532   86.035     1.023 -11.782
1999   5 18   138    00 00     4.922   -26.591   86.047     0.959 -11.807
1999   5 19   139    00 00     4.920   -26.649   86.060     0.895 -11.828
1999   5 20   140    00 00     4.917   -26.708   86.073     0.830 -11.845
1999   5 21   141    00 00     4.914   -26.767   86.086     0.766 -11.859
1999   5 22   142    00 00     4.912   -26.825   86.098     0.701 -11.870
1999   5 23   143    00 00     4.909   -26.884   86.111     0.636 -11.877
1999   5 24   144    00 00     4.907   -26.943   86.124     0.570 -11.881
1999   5 25   145    00 00     4.904   -27.002   86.137     0.505 -11.882
1999   5 26   146    00 00     4.902   -27.061   86.150     0.440 -11.879
1999   5 27   147    00 00     4.899   -27.120   86.163     0.374 -11.873
1999   5 28   148    00 00     4.897   -27.179   86.176     0.308 -11.864
1999   5 29   149    00 00     4.894   -27.238   86.189     0.242 -11.852
1999   5 30   150    00 00     4.891   -27.297   86.202     0.176 -11.837
1999   5 31   151    00 00     4.889   -27.357   86.215     0.110 -11.819
1999   6  1   152    00 00     4.886   -27.416   86.228     0.044 -11.798
1999   6  2   153    00 00     4.884   -27.475   86.241    -0.022 -11.773
1999   6  3   154    00 00     4.881   -27.535   86.254    -0.088 -11.746
1999   6  4   155    00 00     4.878   -27.594   86.267    -0.154 -11.716
1999   6  5   156    00 00     4.876   -27.654   86.280    -0.220 -11.683
1999   6  6   157    00 00     4.873   -27.714   86.294    -0.287 -11.647
1999   6  7   158    00 00     4.870   -27.773   86.307    -0.353 -11.608
1999   6  8   159    00 00     4.868   -27.833   86.320    -0.419 -11.566
1999   6  9   160    00 00     4.865   -27.893   86.333    -0.485 -11.521
1999   6 10   161    00 00     4.863   -27.953   86.347    -0.551 -11.474
1999   6 11   162    00 00     4.860   -28.013   86.360    -0.616 -11.424
1999   6 12   163    00 00     4.857   -28.073   86.373    -0.682 -11.371
1999   6 13   164    00 00     4.854   -28.133   86.387    -0.748 -11.316
1999   6 14   165    00 00     4.852   -28.193   86.400    -0.813 -11.258
1999   6 15   166    00 00     4.849   -28.253   86.414    -0.879 -11.197
1999   6 16   167    00 00     4.846   -28.314   86.427    -0.944 -11.134
1999   6 17   168    00 00     4.844   -28.374   86.441    -1.009 -11.068
1999   6 18   169    00 00     4.841   -28.434   86.454    -1.074 -10.999
1999   6 19   170    00 00     4.838   -28.495   86.468    -1.138 -10.929
1999   6 20   171    00 00     4.835   -28.555   86.482    -1.202 -10.855
1999   6 21   172    00 00     4.833   -28.616   86.495    -1.267 -10.780
1999   6 22   173    00 00     4.830   -28.677   86.509    -1.331 -10.702
1999   6 23   174    00 00     4.827   -28.738   86.523    -1.394 -10.621
1999   6 24   175    00 00     4.824   -28.798   86.536    -1.458 -10.539
1999   6 25   176    00 00     4.822   -28.859   86.550    -1.521 -10.454
1999   6 26   177    00 00     4.819   -28.920   86.564    -1.583 -10.367
1999   6 27   178    00 00     4.816   -28.981   86.578    -1.646 -10.278
1999   6 28   179    00 00     4.813   -29.042   86.592    -1.708 -10.186
1999   6 29   180    00 00     4.811   -29.104   86.606    -1.770 -10.093
1999   6 30   181    00 00     4.808   -29.165   86.620    -1.832  -9.997
1999   7  1   182    00 00     4.805   -29.226   86.634    -1.893  -9.899
1999   7  2   183    00 00     4.802   -29.287   86.648    -1.954  -9.800
1999   7  3   184    00 00     4.799   -29.349   86.662    -2.014  -9.698
1999   7  4   185    00 00     4.796   -29.410   86.676    -2.074  -9.594
1999   7  5   186    00 00     4.794   -29.472   86.690    -2.134  -9.488
1999   7  6   187    00 00     4.791   -29.534   86.704    -2.193  -9.381
1999   7  7   188    00 00     4.788   -29.595   86.718    -2.252  -9.271
1999   7  8   189    00 00     4.785   -29.657   86.732    -2.311  -9.160
1999   7  9   190    00 00     4.782   -29.719   86.747    -2.369  -9.046
1999   7 10   191    00 00     4.779   -29.781   86.761    -2.426  -8.931
1999   7 11   192    00 00     4.776   -29.843   86.775    -2.483  -8.814
1999   7 12   193    00 00     4.773   -29.905   86.790    -2.540  -8.696
1999   7 13   194    00 00     4.771   -29.967   86.804    -2.596  -8.575
1999   7 14   195    00 00     4.768   -30.030   86.818    -2.652  -8.453
1999   7 15   196    00 00     4.765   -30.092   86.833    -2.707  -8.329
1999   7 16   197    00 00     4.762   -30.154   86.847    -2.762  -8.204
1999   7 17   198    00 00     4.759   -30.217   86.862    -2.816  -8.077
1999   7 18   199    00 00     4.756   -30.279   86.877    -2.870  -7.948
1999   7 19   200    00 00     4.753   -30.342   86.891    -2.923  -7.818
1999   7 20   201    00 00     4.750   -30.405   86.906    -2.975  -7.686
1999   7 21   202    00 00     4.747   -30.468   86.920    -3.027  -7.553
1999   7 22   203    00 00     4.744   -30.530   86.935    -3.079  -7.418
1999   7 23   204    00 00     4.741   -30.593   86.950    -3.129  -7.282
1999   7 24   205    00 00     4.738   -30.656   86.965    -3.180  -7.144
1999   7 25   206    00 00     4.735   -30.719   86.980    -3.229  -7.006
1999   7 26   207    00 00     4.732   -30.783   86.994    -3.278  -6.865
1999   7 27   208    00 00     4.729   -30.846   87.009    -3.326  -6.724
1999   7 28   209    00 00     4.726   -30.909   87.024    -3.374  -6.581
1999   7 29   210    00 00     4.723   -30.973   87.039    -3.421  -6.437
1999   7 30   211    00 00     4.720   -31.036   87.054    -3.467  -6.291
1999   7 31   212    00 00     4.717   -31.100   87.069    -3.513  -6.145
1999   8  1   213    00 00     4.714   -31.163   87.085    -3.558  -5.997
1999   8  2   214    00 00     4.711   -31.227   87.100    -3.602  -5.848
1999   8  3   215    00 00     4.708   -31.291   87.115    -3.646  -5.698
1999   8  4   216    00 00     4.705   -31.355   87.130    -3.689  -5.546
1999   8  5   217    00 00     4.702   -31.419   87.145    -3.731  -5.394
1999   8  6   218    00 00     4.699   -31.483   87.161    -3.773  -5.240
1999   8  7   219    00 00     4.696   -31.547   87.176    -3.813  -5.086
1999   8  8   220    00 00     4.693   -31.611   87.191    -3.853  -4.930
1999   8  9   221    00 00     4.690   -31.675   87.207    -3.893  -4.773
1999   8 10   222    00 00     4.687   -31.740   87.222    -3.931  -4.616
1999   8 11   223    00 00     4.683   -31.804   87.238    -3.969  -4.457
1999   8 12   224    00 00     4.680   -31.869   87.253    -4.005  -4.297
1999   8 13   225    00 00     4.677   -31.933   87.269    -4.041  -4.137
1999   8 14   226    00 00     4.674   -31.998   87.285    -4.077  -3.976
1999   8 15   227    00 00     4.671   -32.063   87.300    -4.111  -3.813
1999   8 16   228    00 00     4.668   -32.128   87.316    -4.144  -3.650
1999   8 17   229    00 00     4.665   -32.193   87.332    -4.177  -3.487
1999   8 18   230    00 00     4.661   -32.258   87.348    -4.209  -3.322
1999   8 19   231    00 00     4.658   -32.323   87.364    -4.240  -3.157
1999   8 20   232    00 00     4.655   -32.388   87.379    -4.270  -2.991
1999   8 21   233    00 00     4.652   -32.454   87.395    -4.299  -2.824
1999   8 22   234    00 00     4.649   -32.519   87.411    -4.327  -2.657
1999   8 23   235    00 00     4.646   -32.584   87.427    -4.354  -2.489
1999   8 24   236    00 00     4.642   -32.650   87.444    -4.380  -2.320
1999   8 25   237    00 00     4.639   -32.716   87.460    -4.406  -2.151
1999   8 26   238    00 00     4.636   -32.781   87.476    -4.430  -1.981
1999   8 27   239    00 00     4.633   -32.847   87.492    -4.454  -1.811
1999   8 28   240    00 00     4.629   -32.913   87.508    -4.476  -1.640
1999   8 29   241    00 00     4.626   -32.979   87.525    -4.498  -1.469
1999   8 30   242    00 00     4.623   -33.045   87.541    -4.519  -1.297
1999   8 31   243    00 00     4.620   -33.112   87.558    -4.538  -1.125
1999   9  1   244    00 00     4.616   -33.178   87.574    -4.557  -0.952
1999   9  2   245    00 00     4.613   -33.244   87.590    -4.574  -0.779
1999   9  3   246    00 00     4.610   -33.311   87.607    -4.591  -0.606
1999   9  4   247    00 00     4.607   -33.377   87.624    -4.606  -0.432
1999   9  5   248    00 00     4.603   -33.444   87.640    -4.621  -0.258
1999   9  6   249    00 00     4.600   -33.511   87.657    -4.634  -0.084
1999   9  7   250    00 00     4.597   -33.578   87.674    -4.647   0.091
1999   9  8   251    00 00     4.593   -33.645   87.691    -4.658   0.266
1999   9  9   252    00 00     4.590   -33.712   87.707    -4.668   0.441
1999   9 10   253    00 00     4.587   -33.779   87.724    -4.677   0.616
1999   9 11   254    00 00     4.583   -33.846   87.741    -4.685   0.792
1999   9 12   255    00 00     4.580   -33.913   87.758    -4.692   0.968
1999   9 13   256    00 00     4.577   -33.981   87.775    -4.697   1.143
1999   9 14   257    00 00     4.573   -34.048   87.793    -4.702   1.319
1999   9 15   258    00 00     4.570   -34.116   87.810    -4.705   1.495
1999   9 16   259    00 00     4.567   -34.184   87.827    -4.707   1.671
1999   9 17   260    00 00     4.563   -34.251   87.844    -4.708   1.846
1999   9 18   261    00 00     4.560   -34.319   87.862    -4.708   2.022
1999   9 19   262    00 00     4.556   -34.387   87.879    -4.706   2.198
1999   9 20   263    00 00     4.553   -34.455   87.896    -4.704   2.373
1999   9 21   264    00 00     4.550   -34.524   87.914    -4.700   2.549
1999   9 22   265    00 00     4.546   -34.592   87.931    -4.695   2.724
1999   9 23   266    00 00     4.543   -34.660   87.949    -4.688   2.899
1999   9 24   267    00 00     4.539   -34.729   87.967    -4.681   3.074
1999   9 25   268    00 00     4.536   -34.797   87.984    -4.672   3.248
1999   9 26   269    00 00     4.532   -34.866   88.002    -4.662   3.422
1999   9 27   270    00 00     4.529   -34.935   88.020    -4.651   3.596
1999   9 28   271    00 00     4.526   -35.004   88.038    -4.638   3.770
1999   9 29   272    00 00     4.522   -35.073   88.056    -4.624   3.943
1999   9 30   273    00 00     4.519   -35.142   88.074    -4.609   4.116
1999  10  1   274    00 00     4.515   -35.211   88.092    -4.592   4.289
1999  10  2   275    00 00     4.512   -35.281   88.110    -4.574   4.461
1999  10  3   276    00 00     4.508   -35.350   88.128    -4.555   4.633
1999  10  4   277    00 00     4.505   -35.420   88.147    -4.535   4.804
1999  10  5   278    00 00     4.501   -35.489   88.165    -4.513   4.974
1999  10  6   279    00 00     4.498   -35.559   88.183    -4.489   5.144
1999  10  7   280    00 00     4.494   -35.629   88.202    -4.465   5.314
1999  10  8   281    00 00     4.490   -35.699   88.220    -4.439   5.482
1999  10  9   282    00 00     4.487   -35.769   88.239    -4.411   5.650
1999  10 10   283    00 00     4.483   -35.839   88.257    -4.382   5.818
1999  10 11   284    00 00     4.480   -35.909   88.276    -4.352   5.984
1999  10 12   285    00 00     4.476   -35.980   88.295    -4.320   6.150
1999  10 13   286    00 00     4.473   -36.050   88.314    -4.287   6.315
1999  10 14   287    00 00     4.469   -36.121   88.332    -4.252   6.479
1999  10 15   288    00 00     4.465   -36.192   88.351    -4.216   6.642
1999  10 16   289    00 00     4.462   -36.262   88.370    -4.179   6.805
1999  10 17   290    00 00     4.458   -36.333   88.389    -4.140   6.966
1999  10 18   291    00 00     4.455   -36.404   88.409    -4.099   7.126
1999  10 19   292    00 00     4.451   -36.476   88.428    -4.057   7.285
1999  10 20   293    00 00     4.447   -36.547   88.447    -4.014   7.444
1999  10 21   294    00 00     4.444   -36.618   88.466    -3.969   7.601
1999  10 22   295    00 00     4.440   -36.690   88.486    -3.923   7.757
1999  10 23   296    00 00     4.436   -36.761   88.505    -3.875   7.911
1999  10 24   297    00 00     4.433   -36.833   88.525    -3.825   8.065
1999  10 25   298    00 00     4.429   -36.905   88.544    -3.774   8.217
1999  10 26   299    00 00     4.425   -36.977   88.564    -3.722   8.368
1999  10 27   300    00 00     4.422   -37.049   88.584    -3.668   8.518
1999  10 28   301    00 00     4.418   -37.121   88.604    -3.612   8.666
1999  10 29   302    00 00     4.414   -37.194   88.623    -3.555   8.813
1999  10 30   303    00 00     4.411   -37.266   88.643    -3.497   8.958
1999  10 31   304    00 00     4.407   -37.339   88.663    -3.437   9.102
1999  11  1   305    00 00     4.403   -37.411   88.683    -3.375   9.245
1999  11  2   306    00 00     4.399   -37.484   88.704    -3.311   9.386
1999  11  3   307    00 00     4.396   -37.557   88.724    -3.246   9.525
1999  11  4   308    00 00     4.392   -37.630   88.744    -3.180   9.663
1999  11  5   309    00 00     4.388   -37.703   88.765    -3.112   9.799
1999  11  6   310    00 00     4.384   -37.777   88.785    -3.042   9.933
1999  11  7   311    00 00     4.381   -37.850   88.806    -2.971  10.065
1999  11  8   312    00 00     4.377   -37.924   88.826    -2.898  10.196
1999  11  9   313    00 00     4.373   -37.997   88.847    -2.823  10.324
1999  11 10   314    00 00     4.369   -38.071   88.868    -2.747  10.451
1999  11 11   315    00 00     4.365   -38.145   88.889    -2.669  10.576
1999  11 12   316    00 00     4.362   -38.219   88.910    -2.590  10.699
1999  11 13   317    00 00     4.358   -38.293   88.931    -2.509  10.819
1999  11 14   318    00 00     4.354   -38.367   88.952    -2.426  10.938
1999  11 15   319    00 00     4.350   -38.442   88.973    -2.342  11.054
1999  11 16   320    00 00     4.346   -38.516   88.994    -2.256  11.168
1999  11 17   321    00 00     4.342   -38.591   89.015    -2.169  11.280
1999  11 18   322    00 00     4.339   -38.666   89.037    -2.080  11.390
1999  11 19   323    00 00     4.335   -38.741   89.058    -1.989  11.497
1999  11 20   324    00 00     4.331   -38.816   89.080    -1.897  11.602
1999  11 21   325    00 00     4.327   -38.891   89.102    -1.803  11.704
1999  11 22   326    00 00     4.323   -38.966   89.123    -1.708  11.804
1999  11 23   327    00 00     4.319   -39.042   89.145    -1.610  11.902
1999  11 24   328    00 00     4.315   -39.117   89.167    -1.512  11.997
1999  11 25   329    00 00     4.311   -39.193   89.189    -1.412  12.089
1999  11 26   330    00 00     4.307   -39.269   89.211    -1.310  12.179
1999  11 27   331    00 00     4.304   -39.345   89.234    -1.206  12.266
1999  11 28   332    00 00     4.300   -39.421   89.256    -1.101  12.350
