YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1999   4 20   110    00 00     4.990   -24.974   85.701     10.078   2.572  -9.743      9.624  -4.014   1.644   -8.591
1999   4 21   111    00 00     4.987   -25.031   85.713     10.186   2.523  -9.867      9.633  -4.026   1.645   -8.595
1999   4 22   112    00 00     4.985   -25.088   85.725     10.291   2.473  -9.988      9.641  -4.038   1.647   -8.599
1999   4 23   113    00 00     4.983   -25.146   85.737     10.392   2.422 -10.104      9.650  -4.050   1.649   -8.603
1999   4 24   114    00 00     4.980   -25.203   85.750     10.490   2.371 -10.217      9.659  -4.061   1.650   -8.607
1999   4 25   115    00 00     4.978   -25.260   85.762     10.585   2.319 -10.327      9.667  -4.073   1.652   -8.610
1999   4 26   116    00 00     4.976   -25.317   85.774     10.677   2.266 -10.432      9.676  -4.085   1.653   -8.614
1999   4 27   117    00 00     4.973   -25.374   85.786     10.765   2.213 -10.534      9.685  -4.097   1.655   -8.618
1999   4 28   118    00 00     4.971   -25.432   85.798     10.850   2.158 -10.631      9.694  -4.108   1.656   -8.622
1999   4 29   119    00 00     4.968   -25.489   85.810     10.931   2.103 -10.725      9.702  -4.120   1.658   -8.626
1999   4 30   120    00 00     4.966   -25.547   85.823     11.009   2.048 -10.816      9.711  -4.132   1.660   -8.630
1999   5  1   121    00 00     4.964   -25.604   85.835     11.084   1.992 -10.902      9.720  -4.144   1.661   -8.634
1999   5  2   122    00 00     4.961   -25.662   85.847     11.155   1.935 -10.985      9.729  -4.155   1.663   -8.638
1999   5  3   123    00 00     4.959   -25.720   85.860     11.223   1.877 -11.064      9.738  -4.167   1.664   -8.642
1999   5  4   124    00 00     4.957   -25.777   85.872     11.288   1.819 -11.139      9.747  -4.179   1.666   -8.646
1999   5  5   125    00 00     4.954   -25.835   85.884     11.349   1.761 -11.211      9.756  -4.191   1.668   -8.650
1999   5  6   126    00 00     4.952   -25.893   85.897     11.407   1.702 -11.278      9.765  -4.203   1.669   -8.654
1999   5  7   127    00 00     4.949   -25.951   85.909     11.462   1.642 -11.342      9.774  -4.215   1.671   -8.659
1999   5  8   128    00 00     4.947   -26.009   85.922     11.513   1.582 -11.403      9.783  -4.226   1.673   -8.663
1999   5  9   129    00 00     4.944   -26.067   85.934     11.561   1.522 -11.460      9.792  -4.238   1.674   -8.667
1999   5 10   130    00 00     4.942   -26.125   85.946     11.605   1.461 -11.513      9.801  -4.250   1.676   -8.671
1999   5 11   131    00 00     4.939   -26.183   85.959     11.647   1.399 -11.562      9.810  -4.262   1.678   -8.675
1999   5 12   132    00 00     4.937   -26.241   85.972     11.685   1.337 -11.608      9.819  -4.274   1.679   -8.679
1999   5 13   133    00 00     4.935   -26.299   85.984     11.720   1.275 -11.650      9.828  -4.286   1.681   -8.683
1999   5 14   134    00 00     4.932   -26.357   85.997     11.751   1.213 -11.688      9.837  -4.298   1.683   -8.688
1999   5 15   135    00 00     4.930   -26.416   86.009     11.780   1.150 -11.723      9.847  -4.309   1.684   -8.692
1999   5 16   136    00 00     4.927   -26.474   86.022     11.805   1.086 -11.755      9.856  -4.321   1.686   -8.696
1999   5 17   137    00 00     4.925   -26.532   86.035     11.827   1.023 -11.782      9.865  -4.333   1.688   -8.700
1999   5 18   138    00 00     4.922   -26.591   86.047     11.846   0.959 -11.807      9.874  -4.345   1.690   -8.705
1999   5 19   139    00 00     4.920   -26.649   86.060     11.862   0.895 -11.828      9.884  -4.357   1.691   -8.709
1999   5 20   140    00 00     4.917   -26.708   86.073     11.874   0.830 -11.845      9.893  -4.369   1.693   -8.713
1999   5 21   141    00 00     4.914   -26.767   86.086     11.884   0.766 -11.859      9.902  -4.381   1.695   -8.717
1999   5 22   142    00 00     4.912   -26.825   86.098     11.890   0.701 -11.870      9.912  -4.393   1.697   -8.722
1999   5 23   143    00 00     4.909   -26.884   86.111     11.894   0.636 -11.877      9.921  -4.405   1.698   -8.726
1999   5 24   144    00 00     4.907   -26.943   86.124     11.895   0.570 -11.881      9.931  -4.417   1.700   -8.730
1999   5 25   145    00 00     4.904   -27.002   86.137     11.892   0.505 -11.882      9.940  -4.429   1.702   -8.735
1999   5 26   146    00 00     4.902   -27.061   86.150     11.887   0.440 -11.879      9.950  -4.441   1.704   -8.739
1999   5 27   147    00 00     4.899   -27.120   86.163     11.879   0.374 -11.873      9.959  -4.453   1.706   -8.744
1999   5 28   148    00 00     4.897   -27.179   86.176     11.868   0.308 -11.864      9.969  -4.465   1.707   -8.748
1999   5 29   149    00 00     4.894   -27.238   86.189     11.855   0.242 -11.852      9.978  -4.477   1.709   -8.752
1999   5 30   150    00 00     4.891   -27.297   86.202     11.838   0.176 -11.837      9.988  -4.489   1.711   -8.757
1999   5 31   151    00 00     4.889   -27.357   86.215     11.819   0.110 -11.819      9.998  -4.501   1.713   -8.761
1999   6  1   152    00 00     4.886   -27.416   86.228     11.798   0.044 -11.798     10.007  -4.513   1.715   -8.766
1999   6  2   153    00 00     4.884   -27.475   86.241     11.773  -0.022 -11.773     10.017  -4.525   1.717   -8.770
1999   6  3   154    00 00     4.881   -27.535   86.254     11.746  -0.088 -11.746     10.027  -4.537   1.718   -8.775
1999   6  4   155    00 00     4.878   -27.594   86.267     11.717  -0.154 -11.716     10.036  -4.549   1.720   -8.779
1999   6  5   156    00 00     4.876   -27.654   86.280     11.685  -0.220 -11.683     10.046  -4.561   1.722   -8.784
1999   6  6   157    00 00     4.873   -27.714   86.294     11.650  -0.287 -11.647     10.056  -4.573   1.724   -8.788
1999   6  7   158    00 00     4.870   -27.773   86.307     11.613  -0.353 -11.608     10.066  -4.585   1.726   -8.793
1999   6  8   159    00 00     4.868   -27.833   86.320     11.573  -0.419 -11.566     10.076  -4.597   1.728   -8.798
1999   6  9   160    00 00     4.865   -27.893   86.333     11.532  -0.485 -11.521     10.085  -4.609   1.730   -8.802
1999   6 10   161    00 00     4.863   -27.953   86.347     11.487  -0.551 -11.474     10.095  -4.621   1.732   -8.807
1999   6 11   162    00 00     4.860   -28.013   86.360     11.441  -0.616 -11.424     10.105  -4.633   1.734   -8.812
1999   6 12   163    00 00     4.857   -28.073   86.373     11.392  -0.682 -11.371     10.115  -4.645   1.735   -8.816
1999   6 13   164    00 00     4.854   -28.133   86.387     11.341  -0.748 -11.316     10.125  -4.658   1.737   -8.821
1999   6 14   165    00 00     4.852   -28.193   86.400     11.287  -0.813 -11.258     10.135  -4.670   1.739   -8.826
1999   6 15   166    00 00     4.849   -28.253   86.414     11.232  -0.879 -11.197     10.145  -4.682   1.741   -8.830
1999   6 16   167    00 00     4.846   -28.314   86.427     11.174  -0.944 -11.134     10.155  -4.694   1.743   -8.835
1999   6 17   168    00 00     4.844   -28.374   86.441     11.114  -1.009 -11.068     10.165  -4.706   1.745   -8.840
1999   6 18   169    00 00     4.841   -28.434   86.454     11.052  -1.074 -10.999     10.176  -4.718   1.747   -8.845
1999   6 19   170    00 00     4.838   -28.495   86.468     10.988  -1.138 -10.929     10.186  -4.730   1.749   -8.849
1999   6 20   171    00 00     4.835   -28.555   86.482     10.922  -1.202 -10.855     10.196  -4.743   1.751   -8.854
1999   6 21   172    00 00     4.833   -28.616   86.495     10.854  -1.267 -10.780     10.206  -4.755   1.753   -8.859
1999   6 22   173    00 00     4.830   -28.677   86.509     10.785  -1.331 -10.702     10.216  -4.767   1.755   -8.864
1999   6 23   174    00 00     4.827   -28.738   86.523     10.713  -1.394 -10.621     10.227  -4.779   1.757   -8.869
1999   6 24   175    00 00     4.824   -28.798   86.536     10.640  -1.458 -10.539     10.237  -4.791   1.759   -8.874
1999   6 25   176    00 00     4.822   -28.859   86.550     10.565  -1.521 -10.454     10.247  -4.804   1.761   -8.878
1999   6 26   177    00 00     4.819   -28.920   86.564     10.488  -1.583 -10.367     10.257  -4.816   1.763   -8.883
1999   6 27   178    00 00     4.816   -28.981   86.578     10.409  -1.646 -10.278     10.268  -4.828   1.766   -8.888
1999   6 28   179    00 00     4.813   -29.042   86.592     10.329  -1.708 -10.186     10.278  -4.840   1.768   -8.893
1999   6 29   180    00 00     4.811   -29.104   86.606     10.248  -1.770 -10.093     10.289  -4.853   1.770   -8.898
1999   6 30   181    00 00     4.808   -29.165   86.620     10.164  -1.832  -9.997     10.299  -4.865   1.772   -8.903
1999   7  1   182    00 00     4.805   -29.226   86.634     10.080  -1.893  -9.899     10.310  -4.877   1.774   -8.908
1999   7  2   183    00 00     4.802   -29.287   86.648      9.993  -1.954  -9.800     10.320  -4.889   1.776   -8.913
1999   7  3   184    00 00     4.799   -29.349   86.662      9.906  -2.014  -9.698     10.331  -4.902   1.778   -8.918
1999   7  4   185    00 00     4.796   -29.410   86.676      9.817  -2.074  -9.594     10.341  -4.914   1.780   -8.923
1999   7  5   186    00 00     4.794   -29.472   86.690      9.726  -2.134  -9.488     10.352  -4.926   1.782   -8.928
1999   7  6   187    00 00     4.791   -29.534   86.704      9.635  -2.193  -9.381     10.362  -4.938   1.785   -8.933
1999   7  7   188    00 00     4.788   -29.595   86.718      9.542  -2.252  -9.271     10.373  -4.951   1.787   -8.938
1999   7  8   189    00 00     4.785   -29.657   86.732      9.448  -2.311  -9.160     10.384  -4.963   1.789   -8.944
1999   7  9   190    00 00     4.782   -29.719   86.747      9.353  -2.369  -9.046     10.394  -4.975   1.791   -8.949
1999   7 10   191    00 00     4.779   -29.781   86.761      9.256  -2.426  -8.931     10.405  -4.988   1.793   -8.954
1999   7 11   192    00 00     4.776   -29.843   86.775      9.159  -2.483  -8.814     10.416  -5.000   1.795   -8.959
1999   7 12   193    00 00     4.773   -29.905   86.790      9.060  -2.540  -8.696     10.427  -5.012   1.798   -8.964
1999   7 13   194    00 00     4.771   -29.967   86.804      8.961  -2.596  -8.575     10.437  -5.025   1.800   -8.969
1999   7 14   195    00 00     4.768   -30.030   86.818      8.861  -2.652  -8.453     10.448  -5.037   1.802   -8.975
1999   7 15   196    00 00     4.765   -30.092   86.833      8.760  -2.707  -8.329     10.459  -5.050   1.804   -8.980
1999   7 16   197    00 00     4.762   -30.154   86.847      8.658  -2.762  -8.204     10.470  -5.062   1.807   -8.985
1999   7 17   198    00 00     4.759   -30.217   86.862      8.555  -2.816  -8.077     10.481  -5.074   1.809   -8.991
1999   7 18   199    00 00     4.756   -30.279   86.877      8.452  -2.870  -7.948     10.492  -5.087   1.811   -8.996
1999   7 19   200    00 00     4.753   -30.342   86.891      8.348  -2.923  -7.818     10.503  -5.099   1.813   -9.001
1999   7 20   201    00 00     4.750   -30.405   86.906      8.243  -2.975  -7.686     10.514  -5.112   1.816   -9.007
1999   7 21   202    00 00     4.747   -30.468   86.920      8.139  -3.027  -7.553     10.525  -5.124   1.818   -9.012
1999   7 22   203    00 00     4.744   -30.530   86.935      8.033  -3.079  -7.418     10.536  -5.137   1.820   -9.017
1999   7 23   204    00 00     4.741   -30.593   86.950      7.928  -3.129  -7.282     10.547  -5.149   1.823   -9.023
1999   7 24   205    00 00     4.738   -30.656   86.965      7.822  -3.180  -7.144     10.558  -5.161   1.825   -9.028
1999   7 25   206    00 00     4.735   -30.719   86.980      7.716  -3.229  -7.006     10.570  -5.174   1.827   -9.034
1999   7 26   207    00 00     4.732   -30.783   86.994      7.609  -3.278  -6.865     10.581  -5.186   1.830   -9.039
1999   7 27   208    00 00     4.729   -30.846   87.009      7.503  -3.326  -6.724     10.592  -5.199   1.832   -9.044
1999   7 28   209    00 00     4.726   -30.909   87.024      7.397  -3.374  -6.581     10.603  -5.211   1.835   -9.050
1999   7 29   210    00 00     4.723   -30.973   87.039      7.291  -3.421  -6.437     10.614  -5.224   1.837   -9.056
1999   7 30   211    00 00     4.720   -31.036   87.054      7.185  -3.467  -6.291     10.626  -5.236   1.839   -9.061
1999   7 31   212    00 00     4.717   -31.100   87.069      7.080  -3.513  -6.145     10.637  -5.249   1.842   -9.067
1999   8  1   213    00 00     4.714   -31.163   87.085      6.975  -3.558  -5.997     10.648  -5.262   1.844   -9.072
1999   8  2   214    00 00     4.711   -31.227   87.100      6.870  -3.602  -5.848     10.660  -5.274   1.847   -9.078
1999   8  3   215    00 00     4.708   -31.291   87.115      6.766  -3.646  -5.698     10.671  -5.287   1.849   -9.083
1999   8  4   216    00 00     4.705   -31.355   87.130      6.663  -3.689  -5.546     10.683  -5.299   1.852   -9.089
1999   8  5   217    00 00     4.702   -31.419   87.145      6.560  -3.731  -5.394     10.694  -5.312   1.854   -9.095
1999   8  6   218    00 00     4.699   -31.483   87.161      6.459  -3.773  -5.240     10.706  -5.324   1.857   -9.100
1999   8  7   219    00 00     4.696   -31.547   87.176      6.358  -3.813  -5.086     10.717  -5.337   1.859   -9.106
1999   8  8   220    00 00     4.693   -31.611   87.191      6.259  -3.853  -4.930     10.729  -5.350   1.862   -9.112
1999   8  9   221    00 00     4.690   -31.675   87.207      6.161  -3.893  -4.773     10.741  -5.362   1.864   -9.118
1999   8 10   222    00 00     4.687   -31.740   87.222      6.064  -3.931  -4.616     10.752  -5.375   1.867   -9.123
1999   8 11   223    00 00     4.683   -31.804   87.238      5.969  -3.969  -4.457     10.764  -5.387   1.869   -9.129
1999   8 12   224    00 00     4.680   -31.869   87.253      5.876  -4.005  -4.297     10.776  -5.400   1.872   -9.135
1999   8 13   225    00 00     4.677   -31.933   87.269      5.785  -4.041  -4.137     10.787  -5.413   1.874   -9.141
1999   8 14   226    00 00     4.674   -31.998   87.285      5.695  -4.077  -3.976     10.799  -5.425   1.877   -9.147
1999   8 15   227    00 00     4.671   -32.063   87.300      5.608  -4.111  -3.813     10.811  -5.438   1.879   -9.152
1999   8 16   228    00 00     4.668   -32.128   87.316      5.524  -4.144  -3.650     10.823  -5.451   1.882   -9.158
1999   8 17   229    00 00     4.665   -32.193   87.332      5.442  -4.177  -3.487     10.834  -5.463   1.885   -9.164
1999   8 18   230    00 00     4.661   -32.258   87.348      5.363  -4.209  -3.322     10.846  -5.476   1.887   -9.170
1999   8 19   231    00 00     4.658   -32.323   87.364      5.287  -4.240  -3.157     10.858  -5.489   1.890   -9.176
1999   8 20   232    00 00     4.655   -32.388   87.379      5.214  -4.270  -2.991     10.870  -5.502   1.893   -9.182
1999   8 21   233    00 00     4.652   -32.454   87.395      5.144  -4.299  -2.824     10.882  -5.514   1.895   -9.188
1999   8 22   234    00 00     4.649   -32.519   87.411      5.078  -4.327  -2.657     10.894  -5.527   1.898   -9.194
1999   8 23   235    00 00     4.646   -32.584   87.427      5.016  -4.354  -2.489     10.906  -5.540   1.901   -9.200
1999   8 24   236    00 00     4.642   -32.650   87.444      4.958  -4.380  -2.320     10.918  -5.553   1.903   -9.206
1999   8 25   237    00 00     4.639   -32.716   87.460      4.903  -4.406  -2.151     10.930  -5.565   1.906   -9.212
1999   8 26   238    00 00     4.636   -32.781   87.476      4.854  -4.430  -1.981     10.943  -5.578   1.909   -9.218
1999   8 27   239    00 00     4.633   -32.847   87.492      4.808  -4.454  -1.811     10.955  -5.591   1.912   -9.224
1999   8 28   240    00 00     4.629   -32.913   87.508      4.768  -4.476  -1.640     10.967  -5.604   1.914   -9.231
1999   8 29   241    00 00     4.626   -32.979   87.525      4.732  -4.498  -1.469     10.979  -5.617   1.917   -9.237
1999   8 30   242    00 00     4.623   -33.045   87.541      4.701  -4.519  -1.297     10.991  -5.629   1.920   -9.243
1999   8 31   243    00 00     4.620   -33.112   87.558      4.676  -4.538  -1.125     11.004  -5.642   1.923   -9.249
