YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2000     265    3918      -3.5588     -15.8046      16.2100
2000     266    3919      -3.3742     -15.9089      16.2600
2000     267    3920      -3.1914     -15.9978      16.3200
2000     268    3921      -3.0094     -16.0956      16.3800
2000     269    3922      -2.8330     -16.1940      16.4400
2000     270    3923      -2.6513     -16.2887      16.5100
2000     271    3924      -2.4731     -16.3708      16.5700
2000     272    3925      -2.2992     -16.4667      16.6300
2000     273    3926      -2.1265     -16.5580      16.7000
2000     274    3927      -1.9514     -16.6375      16.7700
2000     275    3928      -1.7834     -16.7310      16.8400
2000     276    3929      -1.6141     -16.8234      16.9100
2000     277    3930      -1.4494     -16.9090      16.9800
2000     278    3931      -1.2862     -16.9846      17.0500
2000     279    3932      -1.1264     -17.0731      17.1200
2000     280    3933      -0.9716     -17.1569      17.1900
2000     281    3934      -0.8153     -17.2310      17.2700
2000     282    3935      -0.6654     -17.3182      17.3400
2000     283    3936      -0.5209     -17.4045      17.4200
2000     284    3937      -0.3786     -17.4825      17.4900
2000     285    3938      -0.2352     -17.5548      17.5700
2000     286    3939      -0.1012     -17.6408      17.6500
2000     287    3940       0.0271     -17.7244      17.7300
2000     288    3941       0.1528     -17.7947      17.8000
2000     289    3942       0.2794     -17.8715      17.8800
2000     290    3943       0.3933     -17.9558      17.9600
2000     291    3944       0.5081     -18.0379      18.0500
2000     292    3945       0.6095     -18.1089      18.1300
2000     293    3946       0.7120     -18.1928      18.2100
2000     294    3947       0.8047     -18.2690      18.2900
2000     295    3948       0.8941     -18.3398      18.3700
2000     296    3949       0.9744     -18.4242      18.4600
2000     297    3950       1.0483     -18.5091      18.5400
2000     298    3951       1.1123     -18.5945      18.6200
2000     299    3952       1.1722     -18.6667      18.7100
2000     300    3953       1.2264     -18.7510      18.7900
2000     301    3954       1.2669     -18.8382      18.8800
2000     302    3955       1.3037     -18.9216      18.9600
2000     303    3956       1.3292     -18.9924      19.0500
2000     304    3957       1.3418     -19.0821      19.1300
2000     305    3958       1.3509     -19.1725      19.2200
2000     306    3959       1.3479     -19.2457      19.3000
2000     307    3960       1.3388     -19.3357      19.3900
2000     308    3961       1.3152     -19.4290      19.4700
2000     309    3962       1.2839     -19.5211      19.5600
2000     310    3963       1.2402     -19.5976      19.6400
2000     311    3964       1.1825     -19.6896      19.7200
2000     312    3965       1.1169     -19.7822      19.8100
2000     313    3966       1.0358     -19.8757      19.8900
2000     314    3967       0.9458     -19.9528      19.9800
2000     315    3968       0.8446     -20.0451      20.0600
2000     316    3969       0.7312     -20.1377      20.1400
2000     317    3970       0.6131     -20.2303      20.2300
2000     318    3971       0.4750     -20.3211      20.3100
2000     319    3972       0.3240     -20.3943      20.3900
2000     320    3973       0.1646     -20.4823      20.4800
2000     321    3974      -0.0077     -20.5695      20.5600
2000     322    3975      -0.1890     -20.6539      20.6400
2000     323    3976      -0.3792     -20.7196      20.7200
2000     324    3977      -0.5827     -20.7994      20.8000
2000     325    3978      -0.7954     -20.8776      20.8800
2000     326    3979      -1.0175     -20.9500      20.9600
2000     327    3980      -1.2411     -21.0208      21.0400
2000     328    3981      -1.4807     -21.0730      21.1200
2000     329    3982      -1.7229     -21.1351      21.2000
2000     330    3983      -1.9707     -21.1969      21.2700
2000     331    3984      -2.2238     -21.2522      21.3500
2000     332    3985      -2.4784     -21.3052      21.4300
2000     333    3986      -2.7383     -21.3536      21.5000
2000     334    3987      -2.9929     -21.3820      21.5800
2000     335    3988      -3.2551     -21.4217      21.6500
2000     336    3989      -3.5146     -21.4596      21.7200
2000     337    3990      -3.7753     -21.4933      21.7900
2000     338    3991      -4.0288     -21.5239      21.8600
2000     339    3992      -4.2793     -21.5510      21.9300
2000     340    3993      -4.5226     -21.5585      22.0000
2000     341    3994      -4.7626     -21.5818      22.0700
2000     342    3995      -4.9949     -21.6009      22.1400
2000     343    3996      -5.2267     -21.6293      22.2000
2000     344    3997      -5.4445     -21.6465      22.2700
2000     345    3998      -5.6510     -21.6649      22.3300
2000     346    3999      -5.8498     -21.6820      22.4000
2000     347    4000      -6.0409     -21.6978      22.4600
2000     348    4001      -6.2103     -21.6964      22.5200
2000     349    4002      -6.3820     -21.7135      22.5800
2000     350    4003      -6.5417     -21.7309      22.6400
2000     351    4004      -6.6849     -21.7480      22.6900
2000     352    4005      -6.8209     -21.7688      22.7500
2000     353    4006      -6.9407     -21.7917      22.8000
2000     354    4007      -7.0519     -21.8125      22.8500
2000     355    4008      -7.1508     -21.8482      22.9100
2000     356    4009      -7.2338     -21.8747      22.9600
2000     357    4010      -7.3089     -21.9036      23.0000
2000     358    4011      -7.3715     -21.9338      23.0500
2000     359    4012      -7.4215     -21.9656      23.1000
2000     360    4013      -7.4593     -22.0010      23.1400
2000     361    4014      -7.4775     -22.0196      23.1800
2000     362    4015      -7.4897     -22.0580      23.2200
2000     363    4016      -7.4936     -22.0988      23.2600
2000     364    4017      -7.4845     -22.1410      23.3000
2000     365    4018      -7.4629     -22.1867      23.3300
2000     366    4019      -7.4322     -22.2325      23.3700
2001       1    4019      -7.3924     -22.2784      23.4000
2001       2    4020      -7.3393     -22.3252      23.4300
2001       3    4021      -7.2779     -22.3763      23.4600
2001       4    4022      -7.2025     -22.4259      23.4800
2001       5    4023      -7.1219     -22.4739      23.5100
2001       6    4024      -7.0243     -22.5280      23.5300
2001       7    4025      -6.9288     -22.5883      23.5500
2001       8    4026      -6.8120     -22.6407      23.5700
2001       9    4027      -6.6946     -22.6923      23.5800
2001      10    4028      -6.5627     -22.7412      23.6000
2001      11    4029      -6.4262     -22.7925      23.6100
2001      12    4030      -6.2751     -22.8407      23.6200
2001      13    4031      -6.1220     -22.9001      23.6300
2001      14    4032      -5.9602     -22.9450      23.6300
2001      15    4033      -5.7844     -22.9911      23.6400
2001      16    4034      -5.6031     -23.0338      23.6400
2001      17    4035      -5.4164     -23.0757      23.6400
2001      18    4036      -5.2198     -23.1148      23.6400
2001      19    4037      -5.0134     -23.1534      23.6300
2001      20    4038      -4.8059     -23.1874      23.6200
2001      21    4039      -4.5883     -23.2180      23.6200
2001      22    4040      -4.3654     -23.2470      23.6000
2001      23    4041      -4.1327     -23.2749      23.5900
2001      24    4042      -3.8988     -23.2976      23.5800
2001      25    4043      -3.6578     -23.3061      23.5600
2001      26    4044      -3.4115     -23.3381      23.5400
2001      27    4045      -3.1570     -23.3523      23.5200
2001      28    4046      -2.8920     -23.3562      23.4900
2001      29    4047      -2.6266     -23.3600      23.4700
2001      30    4048      -2.3605     -23.3609      23.4400
2001      31    4049      -2.0834     -23.3440      23.4100
2001      32    4050      -1.8024     -23.3340      23.3800
2001      33    4051      -1.5220     -23.3386      23.3400
2001      34    4052      -1.2304     -23.3197      23.3100
2001      35    4053      -0.9378     -23.2849      23.2700
2001      36    4054      -0.6454     -23.2535      23.2300
2001      37    4055      -0.3435     -23.2220      23.1900
2001      38    4056      -0.0366     -23.1744      23.1500
2001      39    4057       0.2703     -23.1271      23.1000
2001      40    4058       0.5822     -23.0839      23.0600
2001      41    4059       0.8942     -23.0296      23.0100
2001      42    4060       1.2154     -22.9685      22.9600
2001      43    4061       1.5358     -22.8911      22.9100
2001      44    4062       1.8522     -22.8201      22.8600
2001      45    4063       2.1830     -22.7489      22.8100
2001      46    4064       2.5082     -22.6641      22.7600
2001      47    4065       2.8368     -22.5692      22.7000
2001      48    4066       3.1705     -22.4736      22.6500
2001      49    4067       3.4977     -22.3623      22.5900
2001      50    4068       3.8364     -22.2629      22.5400
2001      51    4069       4.1734     -22.1500      22.4800
2001      52    4070       4.5079     -22.0244      22.4300
2001      53    4071       4.8460     -21.8918      22.3700
2001      54    4072       5.1834     -21.7559      22.3200
2001      55    4073       5.5309     -21.6342      22.2600
2001      56    4074       5.8711     -21.4846      22.2000
2001      57    4075       6.2101     -21.3286      22.1500
2001      58    4076       6.5528     -21.1690      22.1000
2001      59    4077       6.8996     -21.0176      22.0400
2001      60    4078       7.2449     -20.8478      21.9900
2001      61    4079       7.5846     -20.6725      21.9400
2001      62    4080       7.9273     -20.4904      21.8900
2001      63    4081       8.2796     -20.3152      21.8400
2001      64    4082       8.6203     -20.1242      21.8000
2001      65    4083       8.9643     -19.9263      21.7500
2001      66    4084       9.3075     -19.7259      21.7100
2001      67    4085       9.6608     -19.5322      21.6700
2001      68    4086      10.0053     -19.3157      21.6400
2001      69    4087      10.3405     -19.0932      21.6100
2001      70    4088      10.6827     -18.8692      21.5800
