YEAR      DOY     D90    ASP_PHI     ASP_THETA
2000     188    3841     -15.6382      -4.1513
2000     189    3842     -15.5508      -4.3420
2000     190    3843     -15.4613      -4.5338
2000     191    3844     -15.3690      -4.7250
2000     192    3845     -15.2746      -4.9126
2000     193    3846     -15.1780      -5.1005
2000     194    3847     -15.0787      -5.2879
2000     195    3848     -14.9725      -5.4731
2000     196    3849     -14.8551      -5.6552
2000     197    3850     -14.7471      -5.8441
2000     198    3851     -14.6373      -6.0294
2000     199    3852     -14.5269      -6.2127
2000     200    3853     -14.4134      -6.3944
2000     201    3854     -14.2946      -6.5803
2000     202    3855     -14.1806      -6.7640
2000     203    3856     -14.0598      -6.9441
2000     204    3857     -13.9368      -7.1244
2000     205    3858     -13.8120      -7.3055
2000     206    3859     -13.6838      -7.4840
2000     207    3860     -13.5558      -7.6613
2000     208    3861     -13.4232      -7.8385
2000     209    3862     -13.2902      -8.0140
2000     210    3863     -13.1417      -8.1836
2000     211    3864     -13.0040      -8.3569
2000     212    3865     -12.8658      -8.5273
2000     213    3866     -12.7240      -8.7003
2000     214    3867     -12.5827      -8.8729
2000     215    3868     -12.4365      -9.0450
2000     216    3869     -12.2896      -9.2129
2000     217    3870     -12.1383      -9.3815
2000     218    3871     -11.9774      -9.5410
2000     219    3872     -11.8262      -9.7049
2000     220    3873     -11.6743      -9.8725
2000     221    3874     -11.5171     -10.0376
2000     222    3875     -11.3595     -10.1983
2000     223    3876     -11.2000     -10.3593
2000     224    3877     -11.0318     -10.5118
2000     225    3878     -10.8687     -10.6719
2000     226    3879     -10.7054     -10.8276
2000     227    3880     -10.5372     -10.9833
2000     228    3881     -10.3753     -11.1394
2000     229    3882     -10.2042     -11.2961
2000     230    3883     -10.0237     -11.4371
2000     231    3884      -9.8561     -11.5911
2000     232    3885      -9.6861     -11.7391
2000     233    3886      -9.5114     -11.8871
2000     234    3887      -9.3348     -12.0337
2000     235    3888      -9.1535     -12.1710
2000     236    3889      -8.9735     -12.3164
2000     237    3890      -8.7991     -12.4613
2000     238    3891      -8.6202     -12.6012
2000     239    3892      -8.4397     -12.7413
2000     240    3893      -8.2497     -12.8727
2000     241    3894      -8.0682     -13.0087
2000     242    3895      -7.8849     -13.1432
2000     243    3896      -7.7023     -13.2817
2000     244    3897      -7.5114     -13.4012
2000     245    3898      -7.3248     -13.5349
2000     246    3899      -7.1403     -13.6647
2000     247    3900      -6.9558     -13.7951
2000     248    3901      -6.7620     -13.9106
2000     249    3902      -6.5767     -14.0370
2000     250    3903      -6.3856     -14.1625
2000     251    3904      -6.1999     -14.2868
2000     252    3905      -6.0055     -14.3937
2000     253    3906      -5.8197     -14.5160
2000     254    3907      -5.6307     -14.6345
2000     255    3908      -5.4443     -14.7530
2000     256    3909      -5.2502     -14.8536
2000     257    3910      -5.0579     -14.9717
2000     258    3911      -4.8714     -15.0816
2000     259    3912      -4.6847     -15.1946
2000     260    3913      -4.4914     -15.2910
2000     261    3914      -4.3076     -15.3996
2000     262    3915      -4.1183     -15.5049
2000     263    3916      -3.9317     -15.6127
2000     264    3917      -3.7434     -15.7056
2000     265    3918      -3.5588     -15.8046
2000     266    3919      -3.3742     -15.9089
2000     267    3920      -3.1914     -15.9978
2000     268    3921      -3.0094     -16.0956
2000     269    3922      -2.8330     -16.1940
2000     270    3923      -2.6513     -16.2887
2000     271    3924      -2.4731     -16.3708
2000     272    3925      -2.2992     -16.4667
2000     273    3926      -2.1265     -16.5580
2000     274    3927      -1.9514     -16.6375
2000     275    3928      -1.7834     -16.7310
2000     276    3929      -1.6141     -16.8234
2000     277    3930      -1.4494     -16.9090
2000     278    3931      -1.2862     -16.9846
2000     279    3932      -1.1264     -17.0731
2000     280    3933      -0.9716     -17.1569
2000     281    3934      -0.8153     -17.2310
2000     282    3935      -0.6654     -17.3182
2000     283    3936      -0.5209     -17.4045
2000     284    3937      -0.3786     -17.4825
2000     285    3938      -0.2352     -17.5548
2000     286    3939      -0.1012     -17.6408
2000     287    3940       0.0271     -17.7244
2000     288    3941       0.1528     -17.7947
2000     289    3942       0.2794     -17.8715
2000     290    3943       0.3933     -17.9558
2000     291    3944       0.5081     -18.0379
2000     292    3945       0.6095     -18.1089
2000     293    3946       0.7120     -18.1928
2000     294    3947       0.8047     -18.2690
2000     295    3948       0.8941     -18.3398
2000     296    3949       0.9744     -18.4242
2000     297    3950       1.0483     -18.5091
2000     298    3951       1.1123     -18.5945
2000     299    3952       1.1722     -18.6667
2000     300    3953       1.2264     -18.7510
2000     301    3954       1.2669     -18.8382
2000     302    3955       1.3037     -18.9216
2000     303    3956       1.3292     -18.9924
2000     304    3957       1.3418     -19.0821
2000     305    3958       1.3509     -19.1725
2000     306    3959       1.3479     -19.2457
2000     307    3960       1.3388     -19.3357
2000     308    3961       1.3152     -19.4290
2000     309    3962       1.2839     -19.5211
2000     310    3963       1.2402     -19.5976
2000     311    3964       1.1825     -19.6896
2000     312    3965       1.1169     -19.7822
2000     313    3966       1.0358     -19.8757
2000     314    3967       0.9458     -19.9528
2000     315    3968       0.8446     -20.0451
2000     316    3969       0.7312     -20.1377
2000     317    3970       0.6131     -20.2303
2000     318    3971       0.4750     -20.3211
2000     319    3972       0.3240     -20.3943
2000     320    3973       0.1646     -20.4823
2000     321    3974      -0.0077     -20.5695
2000     322    3975      -0.1890     -20.6539
2000     323    3976      -0.3792     -20.7196
2000     324    3977      -0.5827     -20.7994
2000     325    3978      -0.7954     -20.8776
2000     326    3979      -1.0175     -20.9500
2000     327    3980      -1.2411     -21.0208
2000     328    3981      -1.4807     -21.0730
2000     329    3982      -1.7229     -21.1351
2000     330    3983      -1.9707     -21.1969
2000     331    3984      -2.2238     -21.2522
2000     332    3985      -2.4784     -21.3052
2000     333    3986      -2.7383     -21.3536
2000     334    3987      -2.9929     -21.3820
2000     335    3988      -3.2551     -21.4217
2000     336    3989      -3.5146     -21.4596
2000     337    3990      -3.7753     -21.4933
2000     338    3991      -4.0288     -21.5239
2000     339    3992      -4.2793     -21.5510
2000     340    3993      -4.5226     -21.5585
2000     341    3994      -4.7626     -21.5818
2000     342    3995      -4.9949     -21.6009
2000     343    3996      -5.2267     -21.6293
2000     344    3997      -5.4445     -21.6465
2000     345    3998      -5.6510     -21.6649
2000     346    3999      -5.8498     -21.6820
2000     347    4000      -6.0409     -21.6978
2000     348    4001      -6.2103     -21.6964
2000     349    4002      -6.3820     -21.7135
2000     350    4003      -6.5417     -21.7309
2000     351    4004      -6.6849     -21.7480
2000     352    4005      -6.8209     -21.7688
2000     353    4006      -6.9407     -21.7917
2000     354    4007      -7.0519     -21.8125
2000     355    4008      -7.1508     -21.8482
2000     356    4009      -7.2338     -21.8747
2000     357    4010      -7.3089     -21.9036
2000     358    4011      -7.3715     -21.9338
2000     359    4012      -7.4215     -21.9656
2000     360    4013      -7.4593     -22.0010
2000     361    4014      -7.4775     -22.0196
2000     362    4015      -7.4897     -22.0580
2000     363    4016      -7.4936     -22.0988
2000     364    4017      -7.4845     -22.1410
2000     365    4018      -7.4629     -22.1867
2000     366    4019      -7.4322     -22.2325
2001       1    4019      -7.3924     -22.2784
2001       2    4020      -7.3393     -22.3252
2001       3    4021      -7.2779     -22.3763
2001       4    4022      -7.2025     -22.4259
2001       5    4023      -7.1219     -22.4739
2001       6    4024      -7.0243     -22.5280
2001       7    4025      -6.9288     -22.5883
2001       8    4026      -6.8120     -22.6407
2001       9    4027      -6.6946     -22.6923
2001      10    4028      -6.5627     -22.7412
2001      11    4029      -6.4262     -22.7925
2001      12    4030      -6.2751     -22.8407
2001      13    4031      -6.1220     -22.9001
2001      14    4032      -5.9602     -22.9450
2001      15    4033      -5.7844     -22.9911
2001      16    4034      -5.6031     -23.0338
2001      17    4035      -5.4164     -23.0757
2001      18    4036      -5.2198     -23.1148
2001      19    4037      -5.0134     -23.1534
2001      20    4038      -4.8059     -23.1874
2001      21    4039      -4.5883     -23.2180
2001      22    4040      -4.3654     -23.2470
2001      23    4041      -4.1327     -23.2749
2001      24    4042      -3.8988     -23.2976
2001      25    4043      -3.6578     -23.3061
2001      26    4044      -3.4115     -23.3381
2001      27    4045      -3.1570     -23.3523
2001      28    4046      -2.8920     -23.3562
2001      29    4047      -2.6266     -23.3600
2001      30    4048      -2.3605     -23.3609
2001      31    4049      -2.0834     -23.3440
2001      32    4050      -1.8024     -23.3340
2001      33    4051      -1.5220     -23.3386
2001      34    4052      -1.2304     -23.3197
2001      35    4053      -0.9378     -23.2849
2001      36    4054      -0.6454     -23.2535
2001      37    4055      -0.3435     -23.2220
2001      38    4056      -0.0366     -23.1744
2001      39    4057       0.2703     -23.1271
2001      40    4058       0.5822     -23.0839
2001      41    4059       0.8942     -23.0296
2001      42    4060       1.2154     -22.9685
2001      43    4061       1.5358     -22.8911
2001      44    4062       1.8522     -22.8201
