Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1999  297  10 24  127.37   8.92  43.71     4.433 663132141.9  -29.58  163.71     -36.73  268.55      133.88    11.53  -6.36   2.14  -9.37 
1999  298  10 25  126.57   9.04  44.39     4.429 662582785.8  -29.66  163.73     -36.80  268.57      132.91    11.53  -6.38   2.14  -9.36 
1999  299  10 26  125.77   9.15  45.08     4.425 662032267.3  -29.73  163.75     -36.87  268.59      131.93    11.53  -6.39   2.14  -9.35 
1999  300  10 27  124.97   9.27  45.77     4.422 661480585.1  -29.80  163.77     -36.94  268.61      130.95    12.64  -6.41   2.13  -10.68 
1999  301  10 28  124.16   9.38  46.46     4.418 660927738.6  -29.87  163.79     -37.02  268.63      129.98    11.53  -6.42   2.13  -9.34 
1999  302  10 29  123.35   9.50  47.16     4.414 660373726.7  -29.95  163.81     -37.09  268.65      129.00    11.53  -6.43   2.12  -9.33 
1999  303  10 30  122.53   9.61  47.86     4.411 659818547.9  -30.02  163.82     -37.16  268.67      128.02    11.53  -6.45   2.12  -9.32 
1999  304  10 31  121.71   9.72  48.56     4.407 659262201.8  -30.09  163.84     -37.23  268.69      127.04    12.63  -6.46   2.12  -10.65 
1999  305  11  1  120.90   9.84  49.27     4.403 658704687.1  -30.16  163.86     -37.31  268.71      126.07    11.53  -6.47   2.11  -9.31 
1999  306  11  2  120.07   9.95  49.98     4.399 658146002.5  -30.24  163.88     -37.38  268.73      125.09    11.53  -6.49   2.11  -9.30 
1999  307  11  3  119.25  10.06  50.69     4.396 657586147.4  -30.31  163.90     -37.45  268.75      124.11    11.53  -6.50   2.11  -9.29 
1999  308  11  4  118.42  10.17  51.41     4.392 657025120.5  -30.38  163.92     -37.52  268.77      123.13    12.63  -6.51   2.10  -10.61 
1999  309  11  5  117.59  10.28  52.13     4.388 656462920.5  -30.45  163.94     -37.60  268.79      122.15    11.53  -6.53   2.10  -9.27 
1999  310  11  6  116.76  10.38  52.85     4.384 655899546.9  -30.53  163.96     -37.67  268.81      121.17    11.53  -6.54   2.09  -9.27 
1999  311  11  7  115.93  10.49  53.58     4.381 655334998.3  -30.60  163.98     -37.74  268.83      120.19    12.62  -6.56   2.09  -10.58 
1999  312  11  8  115.10  10.60  54.31     4.377 654769273.5  -30.67  163.99     -37.82  268.85      119.21    11.54  -6.57   2.09  -9.25 
1999  313  11  9  114.26  10.70  55.04     4.373 654202371.8  -30.75  164.01     -37.89  268.87      118.23    12.62  -6.58   2.08  -10.56 
1999  314  11 10  113.43  10.80  55.77     4.369 653634292.0  -30.82  164.03     -37.97  268.89      117.25    11.54  -6.59   2.08  -9.23 
1999  315  11 11  112.59  10.90  56.51     4.365 653065032.7  -30.90  164.05     -38.04  268.91      116.27    11.54  -6.61   2.07  -9.23 
1999  316  11 12  111.75  11.00  57.24     4.362 652494593.4  -30.97  164.07     -38.11  268.93      115.29    12.62  -6.62   2.07  -10.54 
1999  317  11 13  110.91  11.10  57.98     4.358 651922972.7  -31.04  164.09     -38.19  268.95      114.31    11.54  -6.64   2.07  -9.21 
1999  318  11 14  110.07  11.20  58.73     4.354 651350169.4  -31.12  164.11     -38.26  268.97      113.33    12.61  -6.65   2.06  -10.52 
1999  319  11 15  109.23  11.30  59.47     4.350 650776182.7  -31.19  164.13     -38.34  268.99      112.35    11.54  -6.66   2.06  -9.19 
1999  320  11 16  108.39  11.39  60.22     4.346 650201011.4  -31.27  164.15     -38.41  269.01      111.37    12.82  -6.68   3.08  -10.50 
1999  321  11 17  107.55  11.48  60.97     4.342 649624654.2  -31.34  164.17     -38.49  269.04      110.39    11.54  -6.69   2.05  -9.18 
1999  322  11 18  106.71  11.58  61.72     4.339 649047110.4  -31.42  164.19     -38.56  269.06      109.41    12.61  -6.71   2.05  -10.48 
1999  323  11 19  105.86  11.67  62.47     4.335 648468378.7  -31.49  164.21     -38.64  269.08      108.42    11.54  -6.72   2.04  -9.16 
1999  324  11 20  105.02  11.75  63.23     4.331 647888457.8  -31.57  164.23     -38.71  269.10      107.44    12.61  -6.73   2.04  -10.46 
1999  325  11 21  104.18  11.84  63.98     4.327 647307347.0  -31.64  164.25     -38.79  269.12      106.46    11.54  -6.75   2.03  -9.15 
1999  326  11 22  103.33  11.93  64.74     4.323 646725045.1  -31.72  164.27     -38.86  269.14      105.48    12.60  -6.76   2.03  -10.44 
1999  327  11 23  102.49  12.01  65.50     4.319 646141550.6  -31.79  164.29     -38.94  269.16      104.50    11.77  -6.77   3.04  -9.13 
1999  328  11 24  101.64  12.09  66.27     4.315 645556863.0  -31.87  164.31     -39.01  269.19      103.52    12.60  -6.79   2.02  -10.42 
1999  329  11 25  100.80  12.17  67.03     4.311 644970980.9  -31.94  164.33     -39.09  269.21      102.54    11.55  -6.80   2.02  -9.11 
1999  330  11 26   99.96  12.25  67.79     4.307 644383902.8  -32.02  164.35     -39.16  269.23      101.55    12.60  -6.82   2.01  -10.40 
1999  331  11 27   99.11  12.32  68.56     4.304 643795628.3  -32.10  164.37     -39.24  269.25      100.57    12.60  -6.83   2.01  -10.39 
1999  332  11 28   98.27  12.40  69.33     4.300 643206156.0  -32.17  164.39     -39.32  269.27      99.59    11.77  -6.84   3.01  -9.09 
1999  333  11 29   97.43  12.47  70.10     4.296 642615484.5  -32.25  164.41     -39.39  269.30      98.61    12.60  -6.86   2.00  -10.38 
1999  334  11 30   96.59  12.54  70.87     4.292 642023613.2  -32.32  164.43     -39.47  269.32      97.62    12.60  -6.87   2.00  -10.37 
1999  335  12  1   95.74  12.61  71.65     4.288 641430540.7  -32.40  164.45     -39.55  269.34      96.64    11.55  -6.88   1.99  -9.06 
1999  336  12  2   94.90  12.68  72.42     4.284 640836265.7  -32.48  164.48     -39.62  269.36      95.66    12.79  -6.90   2.99  -10.35 
1999  337  12  3   94.06  12.74  73.20     4.280 640240787.4  -32.55  164.50     -39.70  269.39      94.67    12.59  -6.91   1.99  -10.34 
1999  338  12  4   93.22  12.80  73.97     4.276 639644104.7  -32.63  164.52     -39.78  269.41      93.69    11.56  -6.93   1.98  -9.04 
1999  339  12  5   92.39  12.86  74.75     4.272 639046216.0  -32.71  164.54     -39.85  269.43      92.70    12.59  -6.94   1.98  -10.32 
1999  340  12  6   91.55  12.92  75.53     4.268 638447120.8  -32.78  164.56     -39.93  269.45      91.72    12.78  -6.96   2.96  -10.31 
1999  341  12  7   90.71  12.97  76.31     4.264 637846817.6  -32.86  164.58     -40.01  269.48      90.74    12.59  -6.97   1.97  -10.30 
1999  342  12  8   89.88  13.03  77.10     4.260 637245305.3  -32.94  164.60     -40.09  269.50      89.75    11.56  -6.98   1.97  -9.00 
1999  343  12  9   89.04  13.08  77.88     4.256 636642583.0  -33.02  164.62     -40.16  269.52      88.77    12.78  -7.00   2.94  -10.28 
1999  344  12 10   88.21  13.13  78.66     4.252 636038649.4  -33.10  164.64     -40.24  269.55      87.78    12.59  -7.01   1.96  -10.27 
1999  345  12 11   87.38  13.17  79.45     4.248 635433503.2  -33.17  164.67     -40.32  269.57      86.80    12.59  -7.03   1.95  -10.26 
1999  346  12 12   86.55  13.22  80.23     4.244 634827143.7  -33.25  164.69     -40.40  269.59      85.81    12.77  -7.04   2.92  -10.25 
1999  347  12 13   85.72  13.26  81.02     4.239 634219569.4  -33.33  164.71     -40.48  269.62      84.82    11.57  -7.05   1.95  -8.96 
1999  348  12 14   84.90  13.30  81.80     4.235 633610779.1  -33.41  164.73     -40.55  269.64      83.84    12.58  -7.07   1.94  -10.23 
1999  349  12 15   84.07  13.34  82.59     4.231 633000772.2  -33.49  164.75     -40.63  269.66      82.85    12.77  -7.08   2.91  -10.22 
1999  350  12 16   83.25  13.37  83.38     4.227 632389547.0  -33.56  164.77     -40.71  269.69      81.87    12.58  -7.10   1.93  -10.21 
1999  351  12 17   82.43  13.40  84.16     4.223 631777102.4  -33.64  164.80     -40.79  269.71      80.88    12.77  -7.11   2.89  -10.20 
1999  352  12 18   81.61  13.43  84.95     4.219 631163437.6  -33.72  164.82     -40.87  269.74      79.90    12.58  -7.12   1.92  -10.19 
1999  353  12 19   80.80  13.46  85.74     4.215 630548551.2  -33.80  164.84     -40.95  269.76      78.91    12.58  -7.14   1.92  -10.18 
1999  354  12 20   79.99  13.49  86.53     4.211 629932442.0  -33.88  164.86     -41.03  269.78      77.92    12.76  -7.15   2.87  -10.17 
1999  355  12 21   79.18  13.51  87.31     4.207 629315109.3  -33.96  164.89     -41.11  269.81      76.94    12.58  -7.17   1.91  -10.16 
1999  356  12 22   78.37  13.53  88.10     4.203 628696551.3  -34.04  164.91     -41.19  269.83      75.95    12.76  -7.18   2.86  -10.15 
1999  357  12 23   77.57  13.55  88.89     4.198 628076767.1  -34.12  164.93     -41.27  269.86      74.96    12.58  -7.19   1.90  -10.14 
1999  358  12 24   76.76  13.56  89.67     4.194 627455755.8  -34.20  164.95     -41.35  269.88      73.98    12.76  -7.21   2.85  -10.13 
1999  359  12 25   75.96  13.57  90.46     4.190 626833515.9  -34.28  164.98     -41.43  269.91      72.99    12.58  -7.22   1.89  -10.12 
1999  360  12 26   75.17  13.59  91.25     4.186 626210046.0  -34.36  165.00     -41.51  269.93      72.00    12.75  -7.24   2.84  -10.11 
1999  361  12 27   74.38  13.59  92.03     4.182 625585345.5  -34.44  165.02     -41.59  269.96      71.02    12.58  -7.25   1.89  -10.10 
1999  362  12 28   73.59  13.60  92.81     4.178 624959412.9  -34.52  165.04     -41.67  269.98      70.03    12.75  -7.27   2.82  -10.09 
1999  363  12 29   72.80  13.60  93.60     4.173 624332247.1  -34.60  165.07     -41.75  270.01      69.04    12.57  -7.28   1.88  -10.08 
1999  364  12 30   72.02  13.60  94.38     4.169 623703847.2  -34.68  165.09     -41.83  270.03      68.05    12.75  -7.30   2.81  -10.07 
1999  365  12 31   71.24  13.60  95.16     4.165 623074211.6  -34.76  165.11     -41.91  270.06      67.07    12.57  -7.31   1.87  -10.06 
2000    1   1  1   70.47  13.60  95.94     4.161 622443339.1  -34.84  165.14     -41.99  270.08      66.08    12.75  -7.32   2.80  -10.05 
2000    2   1  2   69.70  13.59  96.71     4.157 621811229.1  -34.92  165.16     -42.07  270.11      65.09    12.74  -7.34   2.79  -10.04 
2000    3   1  3   68.93  13.58  97.49     4.152 621177879.9  -35.01  165.18     -42.15  270.14      64.10    12.57  -7.35   1.86  -10.03 
2000    4   1  4   68.17  13.57  98.26     4.148 620543290.3  -35.09  165.21     -42.23  270.16      63.11    13.75  -7.37   2.78  -11.27 
2000    5   1  5   67.42  13.55  99.03     4.144 619907459.6  -35.17  165.23     -42.32  270.19      62.12    12.57  -7.38   1.85  -10.01 
2000    6   1  6   66.66  13.54  99.80     4.140 619270386.1  -35.25  165.26     -42.40  270.21      61.13    12.74  -7.40   2.76  -10.00 
2000    7   1  7   65.92  13.52 100.56     4.135 618632068.7  -35.33  165.28     -42.48  270.24      60.15    12.74  -7.41   2.76  -9.99 
2000    8   1  8   65.17  13.50 101.33     4.131 617992506.7  -35.42  165.30     -42.56  270.27      59.16    13.58  -7.43   1.83  -11.22 
2000    9   1  9   64.44  13.47 102.09     4.127 617351698.3  -35.50  165.33     -42.65  270.29      58.17    12.74  -7.44   2.75  -9.97 
2000   10   1 10   63.71  13.45 102.84     4.122 616709642.6  -35.58  165.35     -42.73  270.32      57.18    12.74  -7.45   2.74  -9.96 
2000   11   1 11   62.98  13.42 103.60     4.118 616066338.5  -35.66  165.38     -42.81  270.35      56.19    12.57  -7.47   1.82  -9.95 
2000   12   1 12   62.26  13.39 104.34     4.114 615421784.6  -35.75  165.40     -42.89  270.37      55.20    13.72  -7.48   2.73  -11.18 
2000   13   1 13   61.55  13.36 105.09     4.110 614775979.8  -35.83  165.42     -42.98  270.40      54.21    12.73  -7.50   2.72  -9.93 
2000   14   1 14   60.85  13.33 105.83     4.105 614128923.1  -35.91  165.45     -43.06  270.43      53.22    12.57  -7.51   1.81  -9.91 
2000   15   1 15   60.15  13.29 106.56     4.101 613480612.8  -36.00  165.47     -43.14  270.45      52.23    13.72  -7.53   2.71  -11.14 
2000   16   1 16   59.45  13.25 107.29     4.097 612831047.9  -36.08  165.50     -43.23  270.48      51.24    12.73  -7.54   2.70  -9.89 
2000   17   1 17   58.77  13.21 108.02     4.092 612180227.6  -36.16  165.52     -43.31  270.51      50.25    12.73  -7.55   2.69  -9.88 
2000   18   1 18   58.09  13.17 108.74     4.088 611528150.2  -36.25  165.55     -43.39  270.54      49.26    13.71  -7.57   2.69  -11.11 
2000   19   1 19   57.42  13.13 109.45     4.083 610874814.6  -36.33  165.57     -43.48  270.57      48.28    12.57  -7.58   1.79  -9.86 
2000   20   1 20   56.76  13.09 110.15     4.079 610220220.0  -36.42  165.60     -43.56  270.59      47.29    13.70  -7.60   2.67  -11.08 
2000   21   1 21   56.10  13.04 110.85     4.075 609564364.6  -36.50  165.62     -43.65  270.62      46.30    12.72  -7.61   2.67  -9.84 
2000   22   1 22   55.46  13.00 111.55     4.070 608907247.5  -36.58  165.65     -43.73  270.65      45.31    13.70  -7.63   2.66  -11.06 
2000   23   1 23   54.82  12.95 112.23     4.066 608248867.8  -36.67  165.68     -43.82  270.68      44.32    12.72  -7.64   2.65  -9.82 
2000   24   1 24   54.19  12.90 112.91     4.061 607589223.6  -36.75  165.70     -43.90  270.71      43.33    13.69  -7.66   2.65  -11.03 
2000   25   1 25   53.57  12.85 113.58     4.057 606928314.1  -36.84  165.73     -43.99  270.74      42.34    12.57  -7.67   1.76  -9.80 
2000   26   1 26   52.97  12.80 114.24     4.053 606266138.3  -36.93  165.75     -44.07  270.76      41.35    13.68  -7.69   2.63  -11.01 
2000   27   1 27   52.37  12.75 114.89     4.048 605602694.5  -37.01  165.78     -44.16  270.79      40.37    12.72  -7.70   2.63  -9.78 
2000   28   1 28   51.78  12.69 115.53     4.044 604937981.7  -37.10  165.80     -44.24  270.82      39.38    13.68  -7.72   2.62  -10.99 
2000   29   1 29   51.20  12.64 116.16     4.039 604271999.0  -37.18  165.83     -44.33  270.85      38.39    13.68  -7.73   2.61  -10.97 
2000   30   1 30   50.63  12.59 116.78     4.035 603604744.6  -37.27  165.86     -44.42  270.88      37.40    12.72  -7.74   2.61  -9.74 
2000   31   1 31   50.08  12.53 117.39     4.030 602936217.5  -37.35  165.88     -44.50  270.91      36.41    13.67  -7.76   2.60  -10.95 
2000   32   2  1   49.53  12.48 117.98     4.026 602266416.9  -37.44  165.91     -44.59  270.94      35.42    12.72  -7.77   2.59  -9.72 
2000   33   2  2   49.00  12.43 118.57     4.021 601595341.0  -37.53  165.94     -44.67  270.97      34.44    13.67  -7.79   2.59  -10.93 
2000   34   2  3   48.48  12.37 119.14     4.017 600922988.8  -37.61  165.96     -44.76  271.00      33.45    13.66  -7.81   2.58  -10.91 
2000   35   2  4   47.98  12.32 119.70     4.012 600249359.4  -37.70  165.99     -44.85  271.03      32.46    13.66  -7.82   2.57  -10.90 
2000   36   2  5   47.48  12.27 120.25     4.008 599574451.0  -37.79  166.02     -44.94  271.06      31.47    12.71  -7.83   2.57  -9.68 
2000   37   2  6   47.00  12.22 120.78     4.003 598898262.7  -37.88  166.05     -45.02  271.09      30.48    13.66  -7.85   2.56  -10.88 
2000   38   2  7   46.54  12.17 121.30     3.999 598220793.5  -37.96  166.07     -45.11  271.12      29.50    13.65  -7.86   2.55  -10.86 
2000   39   2  8   46.09  12.11 121.80     3.994 597542041.5  -38.05  166.10     -45.20  271.15      28.51    13.65  -7.88   2.54  -10.85 
2000   40   2  9   45.65  12.07 122.28     3.990 596862006.0  -38.14  166.13     -45.29  271.18      27.52    12.91  -7.89   3.38  -9.64 
2000   41   2 10   45.23  12.02 122.75     3.985 596180686.0  -38.23  166.16     -45.37  271.22      26.54    13.65  -7.91   2.53  -10.83 
2000   42   2 11   44.82  11.97 123.21     3.981 595498079.5  -38.32  166.18     -45.46  271.25      25.55    13.64  -7.92   2.52  -10.81 
2000   43   2 12   44.43  11.93 123.64     3.976 594814185.7  -38.40  166.21     -45.55  271.28      24.57    13.64  -7.94   2.52  -10.80 
2000   44   2 13   44.06  11.88 124.06     3.972 594129003.8  -38.49  166.24     -45.64  271.31      23.58    13.64  -7.95   2.51  -10.79 
2000   45   2 14   43.70  11.84 124.45     3.967 593442531.7  -38.58  166.27     -45.73  271.34      22.60    13.64  -7.97   2.50  -10.78 
2000   46   2 15   43.36  11.81 124.83     3.962 592754768.6  -38.67  166.30     -45.82  271.37      21.61    13.81  -7.98   3.33  -10.76 
2000   47   2 16   43.04  11.77 125.19     3.958 592065713.7  -38.76  166.32     -45.91  271.41      20.63    13.63  -8.00   2.49  -10.75 
2000   48   2 17   42.73  11.74 125.53     3.953 591375364.9  -38.85  166.35     -46.00  271.44      19.64    13.63  -8.01   2.48  -10.74 
2000   49   2 18   42.45  11.70 125.85     3.948 590683721.3  -38.94  166.38     -46.09  271.47      18.66    13.63  -8.03   2.48  -10.73 
2000   50   2 19   42.18  11.68 126.14     3.944 589990782.1  -39.03  166.41     -46.18  271.50      17.68    13.80  -8.04   3.29  -10.71 
2000   51   2 20   41.93  11.65 126.42     3.939 589296545.5  -39.12  166.44     -46.27  271.54      16.70    13.62  -8.06   2.46  -10.70 
2000   52   2 21   41.70  11.63 126.67     3.935 588601010.4  -39.21  166.47     -46.36  271.57      15.72    13.62  -8.07   2.45  -10.69 
2000   53   2 22   41.49  11.61 126.90     3.930 587904176.1  -39.30  166.50     -46.45  271.60      14.74    13.79  -8.09   3.26  -10.68 
2000   54   2 23   41.29  11.59 127.11     3.925 587206040.5  -39.39  166.53     -46.54  271.64      13.75    13.61  -8.10   2.44  -10.66 
2000   55   2 24   41.12  11.58 127.30     3.921 586506602.9  -39.48  166.56     -46.63  271.67      12.78    13.78  -8.12   3.25  -10.65 
2000   56   2 25   40.97  11.57 127.46     3.916 585805862.3  -39.57  166.59     -46.72  271.71      11.80    13.61  -8.13   2.43  -10.64 
2000   57   2 26   40.83  11.57 127.60     3.911 585103816.6  -39.67  166.62     -46.81  271.74      10.82    13.61  -8.15   2.42  -10.63 
2000   58   2 27   40.72  11.57 127.71     3.906 584400465.2  -39.76  166.65     -46.90  271.77       9.84    13.77  -8.16   3.22  -10.61 
2000   59   2 28   40.63  11.57 127.80     3.902 583695807.2  -39.85  166.68     -46.99  271.81       8.86    14.54  -8.18   2.41  -11.78 
2000   60   2 29   40.55  11.58 127.87     3.897 582989840.5  -39.94  166.71     -47.09  271.84       7.88    13.76  -8.20   3.20  -10.59 
2000   61   3  1   40.50  11.59 127.92     3.892 582282553.9  -40.03  166.74     -47.18  271.88       6.91    13.60  -8.21   2.39  -10.57 
2000   62   3  2   40.47  11.60 127.93     3.888 581573967.2  -40.13  166.77     -47.27  271.91       5.93    13.76  -8.23   3.18  -10.56 
