YEAR DAY  R_AU  HGI_LAT  HGI_LON
2001 352    0.98    -1.3    10.3
2001 353    0.98    -1.4    11.3
2001 354    0.98    -1.6    12.3
2001 355    0.98    -1.7    13.3
2001 356    0.98    -1.8    14.3
2001 357    0.98    -1.9    15.3
2001 358    0.98    -2.1    16.3
2001 359    0.98    -2.2    17.3
2001 360    0.98    -2.3    18.3
2001 361    0.98    -2.4    19.4
2001 362    0.98    -2.5    20.4
2001 363    0.98    -2.7    21.4
2001 364    0.98    -2.8    22.4
2001 365    0.98    -2.9    23.4
2002   1    0.98    -3.0    24.4
2002   2    0.98    -3.1    25.4
2002   3    0.98    -3.2    26.5
2002   4    0.98    -3.4    27.5
2002   5    0.98    -3.5    28.5
2002   6    0.98    -3.6    29.5
2002   7    0.98    -3.7    30.5
2002   8    0.98    -3.8    31.5
2002   9    0.98    -3.9    32.5
2002  10    0.98    -4.0    33.6
2002  11    0.98    -4.1    34.6
2002  12    0.98    -4.2    35.6
2002  13    0.98    -4.3    36.6
2002  14    0.98    -4.4    37.6
2002  15    0.98    -4.5    38.6
2002  16    0.98    -4.6    39.7
2002  17    0.98    -4.7    40.7
2002  18    0.98    -4.8    41.7
2002  19    0.98    -4.9    42.7
2002  20    0.98    -5.0    43.7
2002  21    0.98    -5.1    44.8
2002  22    0.98    -5.2    45.8
2002  23    0.98    -5.3    46.8
2002  24    0.98    -5.4    47.8
2002  25    0.98    -5.5    48.8
2002  26    0.98    -5.5    49.8
2002  27    0.98    -5.6    50.9
2002  28    0.98    -5.7    51.9
2002  29    0.98    -5.8    52.9
2002  30    0.98    -5.9    53.9
2002  31    0.99    -5.9    54.9
2002  32    0.99    -6.0    55.9
2002  33    0.99    -6.1    57.0
2002  34    0.99    -6.2    58.0
2002  35    0.99    -6.2    59.0
2002  36    0.99    -6.3    60.0
2002  37    0.99    -6.3    61.0
2002  38    0.99    -6.4    62.1
2002  39    0.99    -6.5    63.1
2002  40    0.99    -6.5    64.1
2002  41    0.99    -6.6    65.1
2002  42    0.99    -6.6    66.1
2002  43    0.99    -6.7    67.1
2002  44    0.99    -6.7    68.2
2002  45    0.99    -6.8    69.2
2002  46    0.99    -6.8    70.2
2002  47    0.99    -6.9    71.2
2002  48    0.99    -6.9    72.2
2002  49    0.99    -6.9    73.2
2002  50    0.99    -7.0    74.3
2002  51    0.99    -7.0    75.3
2002  52    0.99    -7.0    76.3
2002  53    0.99    -7.1    77.3
2002  54    0.99    -7.1    78.3
2002  55    0.99    -7.1    79.3
2002  56    0.99    -7.1    80.3
2002  57    0.99    -7.2    81.4
2002  58    0.99    -7.2    82.4
2002  59    0.99    -7.2    83.4
2002  60    0.99    -7.2    84.4
2002  61    0.99    -7.2    85.4
2002  62    0.99    -7.2    86.4
2002  63    0.99    -7.2    87.4
2002  64    0.99    -7.2    88.4
2002  65    0.99    -7.2    89.4
2002  66    0.99    -7.2    90.5
2002  67    0.99    -7.2    91.5
2002  68    0.99    -7.2    92.5
2002  69    0.99    -7.2    93.5
2002  70    0.99    -7.2    94.5
2002  71    0.99    -7.2    95.5
2002  72    0.99    -7.2    96.5
2002  73    0.99    -7.2    97.5
2002  74    0.99    -7.2    98.5
2002  75    0.99    -7.1    99.5
2002  76    0.99    -7.1   100.5
2002  77    1.00    -7.1   101.5
2002  78    1.00    -7.1   102.5
2002  79    1.00    -7.0   103.5
2002  80    1.00    -7.0   104.5
2002  81    1.00    -7.0   105.5
2002  82    1.00    -6.9   106.5
2002  83    1.00    -6.9   107.5
2002  84    1.00    -6.9   108.5
2002  85    1.00    -6.8   109.5
2002  86    1.00    -6.8   110.5
2002  87    1.00    -6.7   111.5
2002  88    1.00    -6.7   112.5
2002  89    1.00    -6.6   113.5
2002  90    1.00    -6.6   114.5
2002  91    1.00    -6.5   115.5
2002  92    1.00    -6.5   116.5
2002  93    1.00    -6.4   117.5
2002  94    1.00    -6.4   118.4
2002  95    1.00    -6.3   119.4
2002  96    1.00    -6.2   120.4
2002  97    1.00    -6.2   121.4
2002  98    1.00    -6.1   122.4
2002  99    1.00    -6.1   123.4
2002 100    1.00    -6.0   124.4
2002 101    1.00    -5.9   125.4
2002 102    1.00    -5.8   126.3
2002 103    1.00    -5.8   127.3
2002 104    1.00    -5.7   128.3
2002 105    1.00    -5.6   129.3
2002 106    1.00    -5.5   130.3
2002 107    1.00    -5.5   131.2
2002 108    1.00    -5.4   132.2
2002 109    1.00    -5.3   133.2
2002 110    1.00    -5.2   134.2
2002 111    1.00    -5.1   135.2
2002 112    1.01    -5.0   136.1
2002 113    1.01    -4.9   137.1
2002 114    1.01    -4.8   138.1
2002 115    1.01    -4.8   139.1
2002 116    1.01    -4.7   140.0
2002 117    1.01    -4.6   141.0
2002 118    1.01    -4.5   142.0
2002 119    1.01    -4.4   142.9
2002 120    1.01    -4.3   143.9
2002 121    1.01    -4.2   144.9
2002 122    1.01    -4.1   145.8
2002 123    1.01    -4.0   146.8
2002 124    1.01    -3.9   147.8
2002 125    1.01    -3.8   148.7
2002 126    1.01    -3.7   149.7
2002 127    1.01    -3.6   150.7
2002 128    1.01    -3.4   151.6
2002 129    1.01    -3.3   152.6
2002 130    1.01    -3.2   153.6
2002 131    1.01    -3.1   154.5
2002 132    1.01    -3.0   155.5
2002 133    1.01    -2.9   156.4
2002 134    1.01    -2.8   157.4
2002 135    1.01    -2.7   158.4
2002 136    1.01    -2.6   159.3
2002 137    1.01    -2.4   160.3
2002 138    1.01    -2.3   161.2
2002 139    1.01    -2.2   162.2
2002 140    1.01    -2.1   163.2
2002 141    1.01    -2.0   164.1
2002 142    1.01    -1.9   165.1
2002 143    1.01    -1.8   166.0
2002 144    1.01    -1.6   167.0
2002 145    1.01    -1.5   167.9
2002 146    1.01    -1.4   168.9
2002 147    1.01    -1.3   169.8
2002 148    1.01    -1.2   170.8
2002 149    1.01    -1.0   171.7
2002 150    1.01    -0.9   172.7
2002 151    1.01    -0.8   173.6
2002 152    1.01    -0.7   174.6
2002 153    1.01    -0.6   175.5
2002 154    1.01    -0.4   176.5
2002 155    1.01    -0.3   177.4
2002 156    1.01    -0.2   178.4
2002 157    1.01    -0.1   179.3
2002 158    1.01     0.0   180.3
2002 159    1.01     0.2   181.2
2002 160    1.01     0.3   182.2
2002 161    1.02     0.4   183.1
2002 162    1.02     0.5   184.1
2002 163    1.02     0.6   185.0
2002 164    1.02     0.8   186.0
2002 165    1.02     0.9   186.9
2002 166    1.02     1.0   187.9
2002 167    1.02     1.1   188.8
2002 168    1.02     1.2   189.8
2002 169    1.02     1.4   190.7
2002 170    1.02     1.5   191.7
2002 171    1.02     1.6   192.6
2002 172    1.02     1.7   193.6
2002 173    1.02     1.8   194.5
2002 174    1.02     1.9   195.5
2002 175    1.02     2.1   196.4
2002 176    1.02     2.2   197.4
2002 177    1.02     2.3   198.3
2002 178    1.02     2.4   199.3
2002 179    1.02     2.5   200.2
2002 180    1.02     2.6   201.2
2002 181    1.02     2.7   202.1
2002 182    1.02     2.9   203.0
2002 183    1.02     3.0   204.0
2002 184    1.02     3.1   204.9
2002 185    1.02     3.2   205.9
2002 186    1.02     3.3   206.8
2002 187    1.02     3.4   207.8
2002 188    1.02     3.5   208.7
2002 189    1.02     3.6   209.7
2002 190    1.02     3.7   210.6
2002 191    1.02     3.8   211.6
2002 192    1.02     3.9   212.5
2002 193    1.02     4.0   213.5
2002 194    1.02     4.1   214.4
2002 195    1.02     4.2   215.4
2002 196    1.02     4.3   216.3
2002 197    1.02     4.4   217.3
2002 198    1.02     4.5   218.3
2002 199    1.02     4.6   219.2
2002 200    1.02     4.7   220.2
2002 201    1.02     4.8   221.1
2002 202    1.02     4.9   222.1
2002 203    1.02     5.0   223.0
2002 204    1.02     5.0   224.0
2002 205    1.02     5.1   224.9
2002 206    1.02     5.2   225.9
2002 207    1.02     5.3   226.8
2002 208    1.02     5.4   227.8
2002 209    1.02     5.5   228.7
2002 210    1.02     5.5   229.7
2002 211    1.02     5.6   230.7
2002 212    1.01     5.7   231.6
2002 213    1.01     5.8   232.6
2002 214    1.01     5.8   233.5
2002 215    1.01     5.9   234.5
2002 216    1.01     6.0   235.5
2002 217    1.01     6.0   236.4
2002 218    1.01     6.1   237.4
2002 219    1.01     6.2   238.3
2002 220    1.01     6.2   239.3
2002 221    1.01     6.3   240.3
2002 222    1.01     6.4   241.2
2002 223    1.01     6.4   242.2
2002 224    1.01     6.5   243.2
2002 225    1.01     6.5   244.1
2002 226    1.01     6.6   245.1
2002 227    1.01     6.6   246.1
2002 228    1.01     6.7   247.0
2002 229    1.01     6.7   248.0
2002 230    1.01     6.8   249.0
2002 231    1.01     6.8   249.9
2002 232    1.01     6.8   250.9
2002 233    1.01     6.9   251.9
2002 234    1.01     6.9   252.8
2002 235    1.01     7.0   253.8
2002 236    1.01     7.0   254.8
2002 237    1.01     7.0   255.7
2002 238    1.01     7.0   256.7
2002 239    1.01     7.1   257.7
2002 240    1.01     7.1   258.7
2002 241    1.01     7.1   259.6
2002 242    1.01     7.1   260.6
2002 243    1.01     7.2   261.6
2002 244    1.01     7.2   262.5
2002 245    1.01     7.2   263.5
2002 246    1.01     7.2   264.5
2002 247    1.01     7.2   265.5
2002 248    1.01     7.2   266.5
2002 249    1.01     7.2   267.4
2002 250    1.01     7.2   268.4
2002 251    1.01     7.2   269.4
2002 252    1.01     7.2   270.4
2002 253    1.01     7.2   271.3
2002 254    1.01     7.2   272.3
2002 255    1.01     7.2   273.3
2002 256    1.01     7.2   274.3
2002 257    1.01     7.2   275.3
2002 258    1.01     7.2   276.2
2002 259    1.01     7.2   277.2
2002 260    1.01     7.2   278.2
2002 261    1.00     7.1   279.2
2002 262    1.00     7.1   280.2
2002 263    1.00     7.1   281.2
2002 264    1.00     7.1   282.1
2002 265    1.00     7.1   283.1
2002 266    1.00     7.0   284.1
2002 267    1.00     7.0   285.1
2002 268    1.00     7.0   286.1
2002 269    1.00     6.9   287.1
2002 270    1.00     6.9   288.1
2002 271    1.00     6.8   289.0
2002 272    1.00     6.8   290.0
2002 273    1.00     6.8   291.0
2002 274    1.00     6.7   292.0
2002 275    1.00     6.7   293.0
2002 276    1.00     6.6   294.0
2002 277    1.00     6.6   295.0
2002 278    1.00     6.5   296.0
2002 279    1.00     6.5   297.0
2002 280    1.00     6.4   297.9
2002 281    1.00     6.3   298.9
2002 282    1.00     6.3   299.9
2002 283    1.00     6.2   300.9
2002 284    1.00     6.2   301.9
2002 285    1.00     6.1   302.9
2002 286    1.00     6.0   303.9
2002 287    1.00     5.9   304.9
2002 288    1.00     5.9   305.9
2002 289    1.00     5.8   306.9
2002 290    1.00     5.7   307.9
2002 291    1.00     5.6   308.9
2002 292    1.00     5.6   309.9
2002 293    1.00     5.5   310.9
2002 294    1.00     5.4   311.8
2002 295    1.00     5.3   312.8
2002 296    0.99     5.2   313.8
2002 297    0.99     5.1   314.8
2002 298    0.99     5.1   315.8
2002 299    0.99     5.0   316.8
2002 300    0.99     4.9   317.8
2002 301    0.99     4.8   318.8
2002 302    0.99     4.7   319.8
2002 303    0.99     4.6   320.8
2002 304    0.99     4.5   321.8
2002 305    0.99     4.4   322.8
2002 306    0.99     4.3   323.8
2002 307    0.99     4.2   324.8
2002 308    0.99     4.1   325.8
2002 309    0.99     4.0   326.8
2002 310    0.99     3.9   327.8
2002 311    0.99     3.8   328.8
2002 312    0.99     3.6   329.8
2002 313    0.99     3.5   330.8
2002 314    0.99     3.4   331.8
2002 315    0.99     3.3   332.8
2002 316    0.99     3.2   333.8
2002 317    0.99     3.1   334.8
2002 318    0.99     3.0   335.8
2002 319    0.99     2.9   336.8
2002 320    0.99     2.7   337.8
2002 321    0.99     2.6   338.8
2002 322    0.99     2.5   339.8
2002 323    0.99     2.4   340.8
2002 324    0.99     2.3   341.8
2002 325    0.99     2.1   342.8
2002 326    0.99     2.0   343.8
2002 327    0.99     1.9   344.8
2002 328    0.99     1.8   345.8
2002 329    0.99     1.7   346.8
2002 330    0.99     1.5   347.8
2002 331    0.99     1.4   348.8
2002 332    0.99     1.3   349.8
2002 333    0.99     1.2   350.9
2002 334    0.99     1.0   351.9
2002 335    0.99     0.9   352.9
2002 336    0.99     0.8   353.9
2002 337    0.99     0.6   354.9
2002 338    0.99     0.5   355.9
2002 339    0.99     0.4   356.9
2002 340    0.99     0.3   357.9
2002 341    0.99     0.1   358.9
2002 342    0.98     0.0   359.9
2002 343    0.98    -0.1     0.9
2002 344    0.98    -0.3     1.9
2002 345    0.98    -0.4     2.9
2002 346    0.98    -0.5     3.9
2002 347    0.98    -0.6     5.0
2002 348    0.98    -0.8     6.0
2002 349    0.98    -0.9     7.0
2002 350    0.98    -1.0     8.0
2002 351    0.98    -1.1     9.0
2002 352    0.98    -1.3    10.0
2002 353    0.98    -1.4    11.0
2002 354    0.98    -1.5    12.0
2002 355    0.98    -1.6    13.0
2002 356    0.98    -1.8    14.0
2002 357    0.98    -1.9    15.1
2002 358    0.98    -2.0    16.1
2002 359    0.98    -2.1    17.1
2002 360    0.98    -2.3    18.1
2002 361    0.98    -2.4    19.1
2002 362    0.98    -2.5    20.1
2002 363    0.98    -2.6    21.1
2002 364    0.98    -2.7    22.1
2002 365    0.98    -2.9    23.2
2003   1    0.98    -3.0    24.2
2003   2    0.98    -3.1    25.2
2003   3    0.98    -3.2    26.2
2003   4    0.98    -3.3    27.2
2003   5    0.98    -3.4    28.2
2003   6    0.98    -3.6    29.2
2003   7    0.98    -3.7    30.3
2003   8    0.98    -3.8    31.3
2003   9    0.98    -3.9    32.3
2003  10    0.98    -4.0    33.3
2003  11    0.98    -4.1    34.3
2003  12    0.98    -4.2    35.3
2003  13    0.98    -4.3    36.4
2003  14    0.98    -4.4    37.4
2003  15    0.98    -4.5    38.4
2003  16    0.98    -4.6    39.4
2003  17    0.98    -4.7    40.4
2003  18    0.98    -4.8    41.4
2003  19    0.98    -4.9    42.5
2003  20    0.98    -5.0    43.5
2003  21    0.98    -5.1    44.5
2003  22    0.98    -5.2    45.5
2003  23    0.98    -5.3    46.5
2003  24    0.98    -5.4    47.5
2003  25    0.98    -5.4    48.6
2003  26    0.98    -5.5    49.6
2003  27    0.98    -5.6    50.6
2003  28    0.98    -5.7    51.6
2003  29    0.98    -5.8    52.6
2003  30    0.98    -5.8    53.7
2003  31    0.99    -5.9    54.7
2003  32    0.99    -6.0    55.7
2003  33    0.99    -6.1    56.7
2003  34    0.99    -6.1    57.7
2003  35    0.99    -6.2    58.7
2003  36    0.99    -6.3    59.8
2003  37    0.99    -6.3    60.8
2003  38    0.99    -6.4    61.8
2003  39    0.99    -6.5    62.8
2003  40    0.99    -6.5    63.8
2003  41    0.99    -6.6    64.9
2003  42    0.99    -6.6    65.9
2003  43    0.99    -6.7    66.9
2003  44    0.99    -6.7    67.9
2003  45    0.99    -6.8    68.9
2003  46    0.99    -6.8    69.9
2003  47    0.99    -6.8    71.0
2003  48    0.99    -6.9    72.0
2003  49    0.99    -6.9    73.0
2003  50    0.99    -7.0    74.0
2003  51    0.99    -7.0    75.0
2003  52    0.99    -7.0    76.0
2003  53    0.99    -7.1    77.0
2003  54    0.99    -7.1    78.1
2003  55    0.99    -7.1    79.1
2003  56    0.99    -7.1    80.1
2003  57    0.99    -7.2    81.1
2003  58    0.99    -7.2    82.1
2003  59    0.99    -7.2    83.1
2003  60    0.99    -7.2    84.1
2003  61    0.99    -7.2    85.1
2003  62    0.99    -7.2    86.2
2003  63    0.99    -7.2    87.2
2003  64    0.99    -7.2    88.2
2003  65    0.99    -7.2    89.2
2003  66    0.99    -7.2    90.2
2003  67    0.99    -7.2    91.2
2003  68    0.99    -7.2    92.2
2003  69    0.99    -7.2    93.2
2003  70    0.99    -7.2    94.2
2003  71    0.99    -7.2    95.2
2003  72    0.99    -7.2    96.2
2003  73    0.99    -7.2    97.3
2003  74    0.99    -7.2    98.3
2003  75    0.99    -7.1    99.3
2003  76    0.99    -7.1   100.3
2003  77    1.00    -7.1   101.3
2003  78    1.00    -7.1   102.3
2003  79    1.00    -7.0   103.3
2003  80    1.00    -7.0   104.3
2003  81    1.00    -7.0   105.3
2003  82    1.00    -7.0   106.3
2003  83    1.00    -6.9   107.3
2003  84    1.00    -6.9   108.3
2003  85    1.00    -6.8   109.3
2003  86    1.00    -6.8   110.3
2003  87    1.00    -6.7   111.3
2003  88    1.00    -6.7   112.2
2003  89    1.00    -6.7   113.2
2003  90    1.00    -6.6   114.2
2003  91    1.00    -6.6   115.2
2003  92    1.00    -6.5   116.2
2003  93    1.00    -6.4   117.2
2003  94    1.00    -6.4   118.2
2003  95    1.00    -6.3   119.2
2003  96    1.00    -6.3   120.2
2003  97    1.00    -6.2   121.2
2003  98    1.00    -6.1   122.2
2003  99    1.00    -6.1   123.1
2003 100    1.00    -6.0   124.1
2003 101    1.00    -5.9   125.1
2003 102    1.00    -5.9   126.1
2003 103    1.00    -5.8   127.1
2003 104    1.00    -5.7   128.1
2003 105    1.00    -5.6   129.0
2003 106    1.00    -5.6   130.0
2003 107    1.00    -5.5   131.0
2003 108    1.00    -5.4   132.0
2003 109    1.00    -5.3   133.0
2003 110    1.00    -5.2   133.9
2003 111    1.00    -5.1   134.9
2003 112    1.00    -5.0   135.9
2003 113    1.01    -5.0   136.9
2003 114    1.01    -4.9   137.8
2003 115    1.01    -4.8   138.8
2003 116    1.01    -4.7   139.8
2003 117    1.01    -4.6   140.8
2003 118    1.01    -4.5   141.7
2003 119    1.01    -4.4   142.7
2003 120    1.01    -4.3   143.7
2003 121    1.01    -4.2   144.6
2003 122    1.01    -4.1   145.6
2003 123    1.01    -4.0   146.6
2003 124    1.01    -3.9   147.5
2003 125    1.01    -3.8   148.5
2003 126    1.01    -3.7   149.5
2003 127    1.01    -3.6   150.4
2003 128    1.01    -3.5   151.4
2003 129    1.01    -3.4   152.4
2003 130    1.01    -3.3   153.3
2003 131    1.01    -3.1   154.3
2003 132    1.01    -3.0   155.2
2003 133    1.01    -2.9   156.2
2003 134    1.01    -2.8   157.2
2003 135    1.01    -2.7   158.1
2003 136    1.01    -2.6   159.1
2003 137    1.01    -2.5   160.0
2003 138    1.01    -2.4   161.0
2003 139    1.01    -2.2   162.0
2003 140    1.01    -2.1   162.9
2003 141    1.01    -2.0   163.9
2003 142    1.01    -1.9   164.8
2003 143    1.01    -1.8   165.8
2003 144    1.01    -1.7   166.7
2003 145    1.01    -1.5   167.7
2003 146    1.01    -1.4   168.6
2003 147    1.01    -1.3   169.6
2003 148    1.01    -1.2   170.5
2003 149    1.01    -1.1   171.5
2003 150    1.01    -0.9   172.4
2003 151    1.01    -0.8   173.4
2003 152    1.01    -0.7   174.4
2003 153    1.01    -0.6   175.3
2003 154    1.01    -0.5   176.3
2003 155    1.01    -0.3   177.2
2003 156    1.01    -0.2   178.2
2003 157    1.01    -0.1   179.1
2003 158    1.01     0.0   180.1
2003 159    1.01     0.1   181.0
2003 160    1.01     0.3   182.0
2003 161    1.02     0.4   182.9
2003 162    1.02     0.5   183.9
2003 163    1.02     0.6   184.8
2003 164    1.02     0.7   185.7
2003 165    1.02     0.9   186.7
2003 166    1.02     1.0   187.6
2003 167    1.02     1.1   188.6
2003 168    1.02     1.2   189.5
2003 169    1.02     1.3   190.5
2003 170    1.02     1.4   191.4
2003 171    1.02     1.6   192.4
2003 172    1.02     1.7   193.3
2003 173    1.02     1.8   194.3
2003 174    1.02     1.9   195.2
2003 175    1.02     2.0   196.2
2003 176    1.02     2.1   197.1
2003 177    1.02     2.3   198.1
2003 178    1.02     2.4   199.0
2003 179    1.02     2.5   200.0
2003 180    1.02     2.6   200.9
2003 181    1.02     2.7   201.9
2003 182    1.02     2.8   202.8
2003 183    1.02     2.9   203.8
2003 184    1.02     3.0   204.7
2003 185    1.02     3.2   205.7
