YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2001      75    4093      12.3756     -17.6323      21.4800
2001      76    4094      12.7106     -17.3868      21.4800
2001      77    4095      13.1381     -17.2535      21.4800
2001      78    4096      13.4793     -17.0080      21.4800
2001      79    4097      13.8128     -16.7147      21.4900
2001      80    4098      14.1501     -16.4555      21.5100
2001      81    4099      14.4869     -16.1957      21.5300
2001      82    4100      14.8172     -15.8932      21.5500
2001      83    4101      15.1523     -15.6291      21.5800
2001      84    4102      15.4913     -15.3635      21.6200
2001      85    4103      15.8239     -15.0549      21.6700
2001      86    4104      16.1575     -14.7871      21.7200
2001      87    4105      16.4931     -14.4735      21.7800
2001      88    4106      16.8299     -14.2015      21.8400
2001      89    4107      17.1191     -13.8990      21.9200
2001      90    4108      17.4515     -13.6176      22.0000
2001      91    4109      17.7823     -13.3030      22.0800
2001      92    4110      18.1139     -13.0203      22.1800
2001      93    4111      18.4479     -12.6996      22.2800
2001      94    4112      18.7797     -12.4193      22.3900
2001      95    4113      19.1056     -12.0953      22.5000
2001      96    4114      19.4442     -11.7735      22.6300
2001      97    4115      19.7756     -11.4919      22.7600
2001      98    4116      20.1062     -11.1681      22.9000
2001      99    4117      20.3921     -10.8567      23.0500
2001     100    4118      20.7285     -10.5772      23.2000
2001     101    4119      21.0598     -10.2536      23.3600
2001     102    4120      21.3919      -9.9322      23.5400
2001     103    4121      21.7148      -9.6091      23.7100
2001     104    4122      22.0530      -9.3348      23.9000
2001     105    4123      22.3512      -9.0293      24.0900
2001     106    4124      22.6755      -8.7098      24.2900
2001     107    4125      23.0155      -8.3962      24.5000
2001     108    4126      23.3419      -8.0835      24.7100
2001     109    4127      23.6773      -7.8172      24.9300
2001     110    4128      23.9660      -7.5230      25.1600
2001     111    4129      24.2988      -7.2163      25.3900
2001     112    4130      24.7953      -6.9587      25.6400
2001     113    4131      25.1329      -6.6592      25.8800
2001     114    4132      25.4317      -6.3717      26.1300
2001     115    4133      25.7724      -6.0818      26.3900
2001     116    4134      26.1143      -5.7949      26.6600
2001     117    4135      26.4053      -5.5196      26.9300
2001     118    4136      26.7499      -5.2416      27.2000
2001     119    4137      27.0835      -4.9695      27.4800
2001     120    4138      27.4311      -4.7017      27.7600
2001     121    4139      27.7278      -4.4475      28.0500
2001     122    4140      28.0694      -4.1920      28.3400
2001     123    4141      28.4082      -3.9424      28.6400
2001     124    4142      28.7091      -3.7060      28.9400
2001     125    4143      29.0548      -3.4705      29.2400
2001     126    4144      29.3977      -3.2416      29.5400
2001     127    4145      29.6885      -3.0256      29.8500
2001     128    4146      30.0381      -2.8125      30.1600
2001     129    4147      30.3310      -2.6106      30.4800
2001     130    4148      30.6830      -2.4134      30.7900
2001     131    4149      31.0171      -2.2262      31.1100
2001     132    4150      31.3132      -2.0501      31.4200
2001     133    4151      31.6526      -1.8802      31.7400
2001     134    4152      31.9503      -1.7211      32.0600
2001     135    4153      32.2926      -1.5168      32.3800
2001     136    4154      32.6306      -1.3776      32.7000
2001     137    4155      32.9307      -1.2478      33.0200
2001     138    4156      33.2561      -1.1299      33.3400
2001     139    4157      33.5570      -1.0210      33.6500
2001     140    4158      33.8783      -0.9256      33.9700
2001     141    4159      34.2208      -0.8425      34.2800
2001     142    4160      34.5077      -0.7098      34.6000
2001     143    4161      34.8277      -0.6508      34.9100
2001     144    4162      35.1096      -0.5973      35.2100
2001     145    4163      35.4276      -0.5637      35.5200
2001     146    4164      35.7077      -0.5351      35.8200
2001     147    4165      36.0095      -0.4692      36.1200
2001     148    4166      36.2871      -0.4656      36.4200
2001     149    4167      36.5990      -0.4856      36.7100
2001     150    4168      36.8527      -0.5079      36.9900
2001     151    4169      37.1391      -0.5559      37.2800
2001     152    4170      37.4171      -0.5463      37.5500
2001     153    4171      37.6943      -0.6220      37.8300
2001     154    4172      37.9370      -0.6988      38.0900
2001     155    4173      38.2068      -0.8041      38.3500
2001     156    4174      38.4202      -0.9089      38.6100
2001     157    4175      38.6924      -0.9846      38.8600
2001     158    4176      38.9165      -1.1163      39.1000
2001     159    4177      39.1485      -1.2844      39.3400
2001     160    4178      39.3629      -1.4454      39.5700
2001     161    4179      39.8911      -1.6538      39.7900
2001     162    4180      40.0858      -1.7811      40.0000
2001     163    4181      40.3180      -2.0119      40.2100
2001     164    4182      40.4896      -2.2321      40.4100
2001     165    4183      40.6806      -2.4917      40.6000
2001     166    4184      40.8384      -2.7407      40.7900
2001     167    4185      41.0054      -2.9707      40.9600
2001     168    4186      41.1455      -3.2467      41.1300
2001     169    4187      41.3042      -3.5675      41.2900
2001     170    4188      41.4022      -3.8713      41.4400
2001     171    4189      41.5395      -4.2204      41.5800
2001     172    4190      41.6201      -4.5495      41.7100
2001     173    4191      41.7315      -4.8681      41.8300
2001     174    4192      41.7906      -5.2218      41.9400
2001     175    4193      41.8872      -5.6305      42.0500
2001     176    4194      41.9264      -6.0094      42.1400
2001     177    4195      41.9450      -6.4348      42.2300
2001     178    4196      41.9620      -6.8396      42.3000
2001     179    4197      41.9665      -7.2522      42.3700
2001     180    4198      42.0004      -7.6629      42.4200
2001     181    4199      41.9561      -8.0911      42.4700
2001     182    4200      41.9387      -8.5792      42.5100
2001     183    4201      41.8685      -9.0246      42.5400
2001     184    4202      41.8261      -9.5311      42.5600
2001     185    4203      41.7317      -9.9939      42.5700
2001     186    4204      41.6331     -10.5165      42.5700
2001     187    4205      41.5131     -10.9894      42.5700
2001     188    4206      41.3860     -11.5229      42.5500
2001     189    4207      41.2394     -12.0116      42.5300
2001     190    4208      41.0839     -12.5532      42.5000
2001     191    4209      40.9116     -13.0472      42.4600
2001     192    4210      40.7279     -13.5999      42.4200
2001     193    4211      40.5302     -14.0965      42.3600
2001     194    4212      40.2900     -14.6439      42.3000
2001     195    4213      40.0671     -15.1460      42.2300
2001     196    4214      39.7988     -15.6982      42.1600
2001     197    4215      39.5514     -16.1976      42.0800
2001     198    4216      39.2550     -16.7431      41.9900
2001     199    4217      38.9842     -17.2371      41.9000
2001     200    4218      38.6608     -17.7821      41.8000
2001     201    4219      38.3243     -18.3245      41.6900
2001     202    4220      37.9914     -18.7934      41.5800
2001     203    4221      37.6306     -19.3252      41.4700
2001     204    4222      37.2758     -19.7879      41.3400
2001     205    4223      36.8942     -20.3005      41.2200
2001     206    4224      36.4895     -20.7795      41.0900
2001     207    4225      36.0824     -21.2843      40.9600
2001     208    4226      35.6965     -21.7068      40.8200
2001     209    4227      35.2699     -22.1944      40.6800
2001     210    4228      34.8126     -22.6490      40.5300
2001     211    4229      34.3714     -23.0729      40.3900
2001     212    4230      33.5341     -23.3142      40.2400
2001     213    4231      33.0869     -23.6764      40.0800
2001     214    4232      32.6295     -24.0974      39.9300
2001     215    4233      32.1477     -24.4523      39.7700
2001     216    4234      31.6793     -24.8504      39.6100
2001     217    4235      31.1884     -25.2127      39.4500
2001     218    4236      30.7013     -25.5268      39.2900
2001     219    4237      30.2248     -25.8823      39.1200
2001     220    4238      29.7626     -26.1573      38.9600
2001     221    4239      29.2354     -26.4820      38.7900
2001     222    4240      28.7329     -26.7828      38.6200
2001     223    4241      28.2555     -27.0212      38.4500
2001     224    4242      27.7613     -27.2880      38.2800
2001     225    4243      27.2585     -27.5722      38.1100
2001     226    4244      26.8171     -27.7597      37.9300
2001     227    4245      26.3062     -27.9933      37.7600
2001     228    4246      25.8061     -28.1883      37.5900
2001     229    4247      25.3578     -28.3439      37.4100
2001     230    4248      24.8929     -28.5253      37.2400
2001     231    4249      24.4093     -28.6993      37.0600
2001     232    4250      24.0082     -28.8101      36.8900
2001     233    4251      23.5460     -28.9543      36.7100
2001     234    4252      23.0784     -29.0652      36.5300
2001     235    4253      22.7098     -29.1364      36.3600
2001     236    4254      22.2755     -29.2426      36.1800
2001     237    4255      21.8615     -29.3293      36.0000
2001     238    4256      21.4593     -29.3894      35.8300
2001     239    4257      21.1232     -29.4121      35.6500
2001     240    4258      20.7309     -29.4461      35.4700
2001     241    4259      20.3750     -29.4803      35.3000
2001     242    4260      20.0848     -29.4679      35.1200
2001     243    4261      19.7626     -29.4655      34.9500
2001     244    4262      19.4521     -29.4666      34.7700
2001     245    4263      19.1422     -29.4408      34.6000
2001     246    4264      18.9154     -29.3621      34.4200
2001     247    4265      18.6545     -29.3306      34.2500
2001     248    4266      18.4095     -29.2674      34.0700
