 92 004 07 17  9.38   0.042  -0.582  -0.380   0.697
 92 004 07 17 10.38   0.062  -0.601  -0.394   0.721
 92 004 07 17 11.38   0.057  -0.561  -0.366   0.672
 92 004 07 17 12.38   0.054  -0.585  -0.371   0.695
 92 004 07 17 13.38   0.040  -0.585  -0.367   0.692
 92 004 07 17 14.38   0.045  -0.583  -0.387   0.701
 92 004 07 17 15.38   0.064  -0.576  -0.398   0.703
 92 004 07 17 16.38   0.041  -0.589  -0.381   0.702
 92 004 07 17 17.38   0.049  -0.572  -0.391   0.694
 92 004 07 17 18.38   0.037  -0.605  -0.387   0.719
 92 004 07 17 19.38   0.034  -0.624  -0.354   0.718
 92 004 07 17 20.38   0.013  -0.629  -0.346   0.718
 92 004 07 17 21.38   0.027  -0.641  -0.314   0.714
 92 004 07 17 22.38   0.053  -0.646  -0.296   0.712
 92 004 07 17 23.38   0.041  -0.641  -0.296   0.707
 92 004 07 17 24.38   0.047  -0.642  -0.281   0.702
 92 004 07 17 25.38   0.079  -0.625  -0.277   0.688
 92 004 07 17 26.38   0.077  -0.653  -0.272   0.711
 92 004 07 17 27.38   0.076  -0.644  -0.243   0.692
 92 004 07 17 28.38   0.084  -0.641  -0.255   0.695
 92 004 07 17 29.38   0.115  -0.638  -0.268   0.701
 92 004 07 17 30.38   0.110  -0.643  -0.254   0.700
 92 004 07 17 31.38   0.107  -0.634  -0.251   0.691
 92 004 07 17 32.38   0.126  -0.660  -0.240   0.714
 92 004 07 17 33.38   0.110  -0.644  -0.224   0.690
 92 004 07 17 34.38   0.116  -0.629  -0.267   0.693
 92 004 07 17 35.38   0.117  -0.627  -0.272   0.693
 92 004 07 17 36.38   0.117  -0.593  -0.296   0.673
 92 004 07 17 37.38   0.114  -0.636  -0.302   0.713
 92 004 07 17 38.38   0.092  -0.643  -0.296   0.714
 92 004 07 17 39.38   0.099  -0.635  -0.290   0.705
 92 004 07 17 40.38   0.090  -0.633  -0.280   0.698
 92 004 07 17 41.38   0.076  -0.630  -0.288   0.697
 92 004 07 17 42.38   0.065  -0.621  -0.321   0.702
 92 004 07 17 43.38   0.062  -0.639  -0.300   0.709
 92 004 07 17 44.38   0.041  -0.622  -0.329   0.705
 92 004 07 17 45.38   0.037  -0.629  -0.332   0.712
 92 004 07 17 46.38   0.059  -0.632  -0.297   0.701
 92 004 07 17 47.38   0.050  -0.648  -0.303   0.718
 92 004 07 17 48.38   0.038  -0.635  -0.308   0.707
 92 004 07 17 49.38   0.063  -0.653  -0.251   0.703
 92 004 07 17 50.38   0.049  -0.656  -0.259   0.707
 92 004 07 17 51.38   0.051  -0.665  -0.244   0.710
 92 004 07 17 52.38   0.048  -0.649  -0.254   0.698
 92 004 07 17 53.38   0.064  -0.630  -0.287   0.696
 92 004 07 17 54.38   0.062  -0.630  -0.305   0.703
 92 004 07 17 55.38   0.033  -0.615  -0.320   0.694
 92 004 07 17 56.38   0.041  -0.620  -0.328   0.702
 92 004 07 17 57.38   0.064  -0.638  -0.304   0.709
 92 004 07 17 58.38   0.029  -0.628  -0.318   0.704
 92 004 07 17 59.38   0.030  -0.625  -0.343   0.714
 92 004 07 18  0.38   0.014  -0.592  -0.369   0.698
 92 004 07 18  1.38   0.028  -0.618  -0.355   0.713
 92 004 07 18  2.38   0.026  -0.618  -0.357   0.714
 92 004 07 18  3.38   0.049  -0.627  -0.349   0.719
 92 004 07 18  4.38   0.064  -0.625  -0.334   0.712
 92 004 07 18  5.38   0.043  -0.652  -0.291   0.716
 92 004 07 18  6.38   0.043  -0.639  -0.301   0.707
 92 004 07 18  7.38   0.055  -0.647  -0.286   0.710
 92 004 07 18  8.38   0.061  -0.643  -0.284   0.706
 92 004 07 18  9.38   0.052  -0.640  -0.302   0.709
 92 004 07 18 10.38   0.065  -0.643  -0.290   0.708
 92 004 07 18 11.38   0.077  -0.658  -0.278   0.718
 92 004 07 18 12.38   0.055  -0.640  -0.263   0.694
 92 004 07 18 13.38   0.055  -0.655  -0.272   0.712
 92 004 07 18 14.38   0.083  -0.643  -0.277   0.705
 92 004 07 18 15.38   0.081  -0.649  -0.249   0.700
 92 004 07 18 16.38   0.063  -0.640  -0.250   0.690
 92 004 07 18 17.38   0.050  -0.644  -0.290   0.708
 92 004 07 18 18.38   0.048  -0.666  -0.276   0.722
 92 004 07 18 19.38   0.028  -0.655  -0.270   0.709
 92 004 07 18 20.38   0.043  -0.656  -0.256   0.705
 92 004 07 18 21.38   0.049  -0.649  -0.260   0.701
 92 004 07 18 22.38   0.050  -0.652  -0.269   0.707
 92 004 07 18 23.38   0.040  -0.659  -0.271   0.713
 92 004 07 18 24.38   0.031  -0.646  -0.249   0.693
 92 004 07 18 25.38   0.044  -0.662  -0.264   0.714
 92 004 07 18 26.38   0.028  -0.681  -0.261   0.730
 92 004 07 18 27.38   0.036  -0.673  -0.245   0.718
 92 004 07 18 28.38   0.044  -0.673  -0.252   0.720
 92 004 07 18 29.38   0.008  -0.660  -0.267   0.712
 92 004 07 18 30.38   0.013  -0.653  -0.248   0.699
 92 004 07 18 31.38   0.030  -0.665  -0.241   0.708
 92 004 07 18 32.38   0.030  -0.672  -0.241   0.715
 92 004 07 18 33.38   0.023  -0.661  -0.265   0.713
 92 004 07 18 34.38   0.010  -0.659  -0.253   0.706
 92 004 07 18 35.38   0.022  -0.654  -0.246   0.699
 92 004 07 18 36.38   0.005  -0.661  -0.247   0.706
 92 004 07 18 37.38   0.008  -0.669  -0.261   0.718
 92 004 07 18 38.38   0.031  -0.653  -0.251   0.700
 92 004 07 18 39.38   0.025  -0.657  -0.257   0.706
 92 004 07 18 40.38   0.007  -0.652  -0.234   0.693
 92 004 07 18 41.38   0.035  -0.671  -0.247   0.715
 92 004 07 18 42.38   0.031  -0.661  -0.247   0.706
 92 004 07 18 43.38   0.033  -0.656  -0.251   0.703
 92 004 07 18 44.38   0.030  -0.652  -0.240   0.696
 92 004 07 18 45.38   0.052  -0.663  -0.244   0.708
 92 004 07 18 46.38   0.040  -0.667  -0.244   0.712
 92 004 07 18 47.38   0.034  -0.673  -0.241   0.716
 92 004 07 18 48.38   0.024  -0.658  -0.232   0.698
 92 004 07 18 49.38   0.043  -0.658  -0.226   0.697
 92 004 07 18 50.38   0.040  -0.681  -0.212   0.714
 92 004 07 18 51.38   0.049  -0.679  -0.200   0.709
 92 004 07 18 52.38   0.056  -0.672  -0.205   0.705
 92 004 07 18 53.38   0.040  -0.656  -0.203   0.687
 92 004 07 18 54.38   0.035  -0.657  -0.202   0.688
 92 004 07 18 55.38   0.051  -0.665  -0.227   0.705
 92 004 07 18 56.38   0.051  -0.677  -0.208   0.710
 92 004 07 18 57.38   0.044  -0.667  -0.234   0.708
 92 004 07 18 58.38   0.046  -0.680  -0.228   0.719
 92 004 07 18 59.38   0.059  -0.677  -0.194   0.707
 92 004 07 19  0.38   0.057  -0.679  -0.193   0.708
 92 004 07 19  1.38   0.037  -0.670  -0.218   0.706
 92 004 07 19  2.38   0.055  -0.670  -0.204   0.702
 92 004 07 19  3.38   0.041  -0.678  -0.218   0.714
 92 004 07 19  4.38   0.032  -0.676  -0.206   0.707
 92 004 07 19  5.38   0.030  -0.666  -0.212   0.700
 92 004 07 19  6.38   0.040  -0.683  -0.218   0.718
 92 004 07 19  7.38   0.039  -0.666  -0.224   0.704
 92 004 07 19  8.38   0.030  -0.672  -0.205   0.703
 92 004 07 19  9.38   0.047  -0.685  -0.204   0.716
 92 004 07 19 10.38   0.029  -0.673  -0.214   0.707
 92 004 07 19 11.38   0.020  -0.667  -0.224   0.704
 92 004 07 19 12.38   0.045  -0.659  -0.215   0.694
 92 004 07 19 13.38   0.052  -0.663  -0.211   0.697
 92 004 07 19 14.38   0.051  -0.676  -0.188   0.704
 92 004 07 19 15.38   0.064  -0.668  -0.176   0.694
 92 004 07 19 16.38   0.081  -0.671  -0.219   0.711
 92 004 07 19 17.38   0.071  -0.666  -0.200   0.699
 92 004 07 19 18.38   0.054  -0.670  -0.201   0.701
 92 004 07 19 19.38   0.060  -0.670  -0.197   0.701
 92 004 07 19 20.38   0.067  -0.674  -0.193   0.704
 92 004 07 19 21.38   0.036  -0.665  -0.199   0.695
 92 004 07 19 22.38   0.041  -0.671  -0.207   0.703
 92 004 07 19 23.38   0.056  -0.661  -0.183   0.688
 92 004 07 19 24.38   0.061  -0.658  -0.199   0.690
 92 004 07 19 25.38   0.039  -0.685  -0.205   0.716
 92 004 07 19 26.38   0.066  -0.666  -0.195   0.697
 92 004 07 19 27.38   0.064  -0.669  -0.173   0.694
 92 004 07 19 28.38   0.048  -0.672  -0.196   0.702
 92 004 07 19 29.38   0.056  -0.675  -0.198   0.705
 92 004 07 19 30.38   0.061  -0.688  -0.190   0.716
 92 004 07 19 31.38   0.035  -0.690  -0.178   0.714
 92 004 07 19 32.38   0.024  -0.684  -0.161   0.703
 92 004 07 19 33.38   0.045  -0.693  -0.148   0.710
 92 004 07 19 34.38   0.051  -0.682  -0.139   0.698
 92 004 07 19 35.38   0.031  -0.685  -0.164   0.705
 92 004 07 19 36.38   0.039  -0.672  -0.197   0.701
 92 004 07 19 37.38   0.050  -0.654  -0.214   0.690
 92 004 07 19 38.38   0.047  -0.674  -0.199   0.704
 92 004 07 19 39.38   0.043  -0.671  -0.183   0.697
 92 004 07 19 40.38   0.048  -0.673  -0.185   0.700
 92 004 07 19 41.38   0.039  -0.673  -0.193   0.701
 92 004 07 19 42.38   0.041  -0.667  -0.206   0.699
 92 004 07 19 43.38   0.052  -0.667  -0.208   0.700
 92 004 07 19 44.38   0.061  -0.686  -0.196   0.716
 92 004 07 19 45.38   0.050  -0.672  -0.189   0.700
 92 004 07 19 46.38   0.061  -0.671  -0.205   0.705
 92 004 07 19 47.38   0.073  -0.666  -0.187   0.696
 92 004 07 19 48.38   0.070  -0.663  -0.202   0.697
 92 004 07 19 49.38   0.069  -0.672  -0.204   0.705
 92 004 07 19 50.38   0.074  -0.663  -0.200   0.696
 92 004 07 19 51.38   0.082  -0.657  -0.194   0.690
 92 004 07 19 52.38   0.066  -0.678  -0.199   0.710
 92 004 07 19 53.38   0.075  -0.664  -0.210   0.701
 92 004 07 19 54.38   0.086  -0.667  -0.223   0.708
 92 004 07 19 55.38   0.072  -0.666  -0.242   0.712
 92 004 07 19 56.38   0.066  -0.668  -0.220   0.706
 92 004 07 19 57.38   0.055  -0.678  -0.195   0.707
 92 004 07 19 58.38   0.063  -0.681  -0.179   0.707
 92 004 07 19 59.38   0.054  -0.696  -0.162   0.716
 92 004 07 20  0.38   0.038  -0.693  -0.143   0.708
 92 004 07 20  1.38   0.069  -0.672  -0.133   0.688
 92 004 07 20  2.38   0.065  -0.686  -0.138   0.702
 92 004 07 20  3.38   0.062  -0.705  -0.114   0.717
 92 004 07 20  4.38   0.072  -0.692  -0.096   0.703
 92 004 07 20  5.38   0.083  -0.687  -0.083   0.697
 92 004 07 20  6.38   0.076  -0.677  -0.100   0.688
 92 004 07 20  7.38   0.075  -0.678  -0.123   0.693
 92 004 07 20  8.38   0.083  -0.692  -0.160   0.715
 92 004 07 20  9.38   0.070  -0.692  -0.163   0.714
 92 004 07 20 10.38   0.059  -0.680  -0.168   0.703
 92 004 07 20 11.38   0.053  -0.693  -0.149   0.711
 92 004 07 20 12.38   0.055  -0.670  -0.145   0.687
 92 004 07 20 13.38   0.042  -0.680  -0.167   0.702
 92 004 07 20 14.38   0.060  -0.678  -0.158   0.699
 92 004 07 20 15.38   0.081  -0.674  -0.198   0.707
 92 004 07 20 16.38   0.054  -0.682  -0.154   0.701
 92 004 07 20 17.38   0.051  -0.690  -0.142   0.707
 92 004 07 20 18.38   0.072  -0.699  -0.115   0.712
 92 004 07 20 19.38   0.078  -0.718  -0.104   0.730
 92 004 07 20 20.38   0.080  -0.692  -0.102   0.704
 92 004 07 20 21.38   0.087  -0.694  -0.109   0.708
 92 004 07 20 22.38   0.089  -0.690  -0.106   0.704
 92 004 07 20 23.38   0.070  -0.697  -0.118   0.710
 92 004 07 20 24.38   0.056  -0.704  -0.106   0.714
 92 004 07 20 25.38   0.071  -0.688  -0.057   0.694
 92 004 07 20 26.38   0.065  -0.689  -0.068   0.695
 92 004 07 20 27.38   0.051  -0.714  -0.070   0.719
 92 004 07 20 28.38   0.068  -0.690  -0.067   0.697
 92 004 07 20 29.38   0.074  -0.705  -0.075   0.713
 92 004 07 20 30.38   0.067  -0.692  -0.060   0.698
 92 004 07 20 31.38   0.051  -0.682  -0.054   0.686
 92 004 07 20 32.38   0.073  -0.701  -0.050   0.707
 92 004 07 20 33.38   0.063  -0.698  -0.059   0.703
 92 004 07 20 34.38   0.058  -0.700  -0.064   0.705
 92 004 07 20 35.38   0.071  -0.702  -0.058   0.708
 92 004 07 20 36.38   0.067  -0.698  -0.054   0.703
 92 004 07 20 37.38   0.044  -0.698  -0.048   0.701
 92 004 07 20 38.38   0.063  -0.701  -0.041   0.705
 92 004 07 20 39.38   0.071  -0.691  -0.061   0.697
 92 004 07 20 40.38   0.081  -0.698  -0.050   0.705
 92 004 07 20 41.38   0.074  -0.701  -0.042   0.706
 92 004 07 20 42.38   0.087  -0.714  -0.019   0.719
 92 004 07 20 43.38   0.076  -0.703  -0.019   0.708
 92 004 07 20 44.38   0.067  -0.690  -0.017   0.693
 92 004 07 20 45.38   0.069  -0.687  -0.051   0.692
 92 004 07 20 46.38   0.070  -0.694  -0.033   0.698
 92 004 07 20 47.38   0.063  -0.701  -0.028   0.705
 92 004 07 20 48.38   0.052  -0.708  -0.003   0.710
 92 004 07 20 49.38   0.050  -0.684   0.005   0.686
 92 004 07 20 50.38   0.059  -0.701  -0.012   0.703
 92 004 07 20 51.38   0.053  -0.706  -0.019   0.709
 92 004 07 20 52.38   0.072  -0.693  -0.022   0.697
 92 004 07 20 53.38   0.085  -0.697  -0.043   0.703
 92 004 07 20 54.38   0.072  -0.695  -0.047   0.700
 92 004 07 20 55.38   0.070  -0.695  -0.039   0.699
 92 004 07 20 56.38   0.070  -0.702  -0.008   0.705
 92 004 07 20 57.38   0.080  -0.698  -0.035   0.703
 92 004 07 20 58.38   0.057  -0.690  -0.054   0.695
 92 004 07 20 59.38   0.083  -0.703  -0.036   0.709
 92 004 07 21  0.38   0.083  -0.697  -0.044   0.703
 92 004 07 21  1.38   0.064  -0.697  -0.068   0.703
 92 004 07 21  2.38   0.072  -0.705  -0.032   0.709
 92 004 07 21  3.38   0.089  -0.699  -0.053   0.706
 92 004 07 21  4.38   0.069  -0.699  -0.045   0.704
 92 004 07 21  5.38   0.066  -0.702  -0.030   0.706
 92 004 07 21  6.38   0.075  -0.715  -0.027   0.720
 92 004 07 21  7.38   0.068  -0.707  -0.027   0.710
 92 004 07 21  8.38   0.049  -0.703  -0.005   0.705
 92 004 07 21  9.38   0.044  -0.706  -0.014   0.707
 92 004 07 21 10.38   0.057  -0.694   0.010   0.697
 92 004 07 21 11.38   0.049  -0.697  -0.019   0.699
 92 004 07 21 12.38   0.056  -0.706  -0.020   0.708
 92 004 07 21 13.38   0.048  -0.673  -0.016   0.674
 92 004 07 21 14.38   0.073  -0.689  -0.004   0.693
 92 004 07 21 15.38   0.041  -0.709  -0.001   0.710
 92 004 07 21 16.38   0.027  -0.695  -0.008   0.695
 92 004 07 21 17.38   0.043  -0.688  -0.007   0.689
 92 004 07 21 18.38   0.033  -0.710   0.001   0.711
 92 004 07 21 19.38   0.031  -0.681  -0.010   0.681
 92 004 07 21 20.38   0.052  -0.696  -0.001   0.698
 92 004 07 21 21.38   0.056  -0.701   0.000   0.704
 92 004 07 21 22.38   0.065  -0.689  -0.045   0.694
 92 004 07 21 23.38   0.070  -0.697  -0.032   0.701
 92 004 07 21 24.38   0.069  -0.689   0.000   0.692
 92 004 07 21 25.38   0.055  -0.692  -0.009   0.694
 92 004 07 21 26.38   0.074  -0.697  -0.007   0.701
 92 004 07 21 27.38   0.107  -0.685  -0.004   0.693
 92 004 07 21 28.38   0.106  -0.696   0.013   0.704
 92 004 07 21 29.38   0.089  -0.692   0.030   0.698
 92 004 07 21 30.38   0.080  -0.695   0.040   0.701
 92 004 07 21 31.38   0.083  -0.695   0.048   0.701
 92 004 07 21 32.38   0.068  -0.665   0.018   0.668
 92 004 07 21 33.38   0.067  -0.695   0.017   0.698
 92 004 07 21 34.38   0.078  -0.692   0.006   0.696
 92 004 07 21 35.38   0.066  -0.697  -0.020   0.700
 92 004 07 21 36.38   0.062  -0.696  -0.020   0.699
 92 004 07 21 37.38   0.081  -0.674  -0.024   0.679
 92 004 07 21 38.38   0.072  -0.683  -0.055   0.689
 92 004 07 21 39.38   0.079  -0.690  -0.019   0.695
 92 004 07 21 40.38   0.080  -0.688  -0.036   0.694
 92 004 07 21 41.38   0.103  -0.704  -0.056   0.714
 92 004 07 21 42.38   0.080  -0.693  -0.037   0.698
 92 004 07 21 43.38   0.082  -0.690  -0.047   0.696
 92 004 07 21 44.38   0.092  -0.685  -0.047   0.693
 92 004 07 21 45.38   0.073  -0.709  -0.011   0.713
 92 004 07 21 46.38   0.052  -0.708   0.006   0.710
 92 004 07 21 47.38   0.052  -0.686   0.008   0.688
 92 004 07 21 48.38   0.064  -0.680  -0.009   0.683
 92 004 07 21 49.38   0.066  -0.682  -0.048   0.687
 92 004 07 21 50.38   0.045  -0.696  -0.046   0.699
 92 004 07 21 51.38   0.071  -0.693  -0.018   0.697
 92 004 07 21 52.38   0.063  -0.688  -0.012   0.690
 92 004 07 21 53.38   0.053  -0.701  -0.006   0.703
 92 004 07 21 54.38   0.077  -0.697  -0.011   0.702
 92 004 07 21 55.38   0.072  -0.703   0.006   0.707
 92 004 07 21 56.38   0.050  -0.683  -0.017   0.685
 92 004 07 21 57.38   0.053  -0.683  -0.037   0.686
 92 004 07 21 58.38   0.071  -0.700  -0.012   0.703
 92 004 07 21 59.38   0.054  -0.698  -0.006   0.700
 92 004 07 22  0.38   0.052  -0.682  -0.023   0.684
 92 004 07 22  1.38   0.066  -0.684  -0.001   0.687
 92 004 07 22  2.38   0.062  -0.675   0.002   0.677
 92 004 07 22  3.38   0.053  -0.708   0.030   0.710
 92 004 07 22  4.38   0.074  -0.680   0.046   0.685
 92 004 07 22  5.38   0.088  -0.691   0.042   0.697
 92 004 07 22  6.38   0.078  -0.679   0.066   0.687
 92 004 07 22  7.38   0.066  -0.688   0.071   0.694
 92 004 07 22  8.38   0.082  -0.698   0.065   0.706
 92 004 07 22  9.38   0.064  -0.696   0.065   0.702
 92 004 07 22 10.38   0.048  -0.684   0.055   0.688
 92 004 07 22 11.38   0.061  -0.692   0.045   0.696
 92 004 07 22 12.39   0.063  -0.679   0.026   0.683
 92 004 07 22 13.39   0.043  -0.697   0.016   0.698
 92 004 07 22 14.39   0.041  -0.699   0.006   0.700
 92 004 07 22 15.39   0.065  -0.685  -0.010   0.688
 92 004 07 22 16.39   0.052  -0.676   0.018   0.678
 92 004 07 22 17.39   0.044  -0.693   0.035   0.696
 92 004 07 22 18.39   0.060  -0.698   0.032   0.701
 92 004 07 22 19.39   0.065  -0.706   0.015   0.709
 92 004 07 22 20.39   0.043  -0.686   0.063   0.690
 92 004 07 22 21.39   0.054  -0.688   0.057   0.692
 92 004 07 22 22.39   0.057  -0.689   0.103   0.699
 92 004 07 22 23.39   0.054  -0.698   0.103   0.708
 92 004 07 22 24.39   0.044  -0.688   0.101   0.697
 92 004 07 22 25.39   0.048  -0.679   0.100   0.688
 92 004 07 22 26.39   0.041  -0.676   0.106   0.686
 92 004 07 22 27.39   0.054  -0.692   0.102   0.702
 92 004 07 22 28.39   0.064  -0.671   0.090   0.680
 92 004 07 22 29.39   0.079  -0.686   0.046   0.692
 92 004 07 22 30.39   0.072  -0.692   0.053   0.697
 92 004 07 22 31.39   0.068  -0.676   0.069   0.683
 92 004 07 22 32.39   0.069  -0.691   0.084   0.700
 92 004 07 22 33.39   0.054  -0.690   0.072   0.696
 92 004 07 22 34.39   0.047  -0.679   0.073   0.684
 92 004 07 22 35.39   0.046  -0.675   0.075   0.681
 92 004 07 22 36.39   0.045  -0.667   0.094   0.676
 92 004 07 22 37.39   0.040  -0.683   0.090   0.690
 92 004 07 22 38.39   0.050  -0.680   0.077   0.686
 92 004 07 22 39.39   0.051  -0.675   0.055   0.679
 92 004 07 22 40.39   0.050  -0.686   0.095   0.694
 92 004 07 22 41.39   0.049  -0.679   0.095   0.688
 92 004 07 22 42.39   0.058  -0.683   0.077   0.689
 92 004 07 22 43.39   0.060  -0.680   0.085   0.688
 92 004 07 22 44.39   0.042  -0.678   0.087   0.684
 92 004 07 22 45.39   0.044  -0.675   0.080   0.681
 92 004 07 22 46.39   0.046  -0.675   0.082   0.682
 92 004 07 22 47.39   0.048  -0.686   0.076   0.692
 92 004 07 22 48.39   0.038  -0.677   0.092   0.684
 92 004 07 22 49.39   0.057  -0.663   0.096   0.672
 92 004 07 22 50.39   0.049  -0.676   0.095   0.684
 92 004 07 22 51.39   0.041  -0.693   0.086   0.700
 92 004 07 22 52.39   0.057  -0.681   0.092   0.690
 92 004 07 22 53.39   0.052  -0.674   0.097   0.683
 92 004 07 22 54.39   0.043  -0.670   0.114   0.681
 92 004 07 22 55.39   0.050  -0.664   0.104   0.674
 92 004 07 22 56.39   0.063  -0.678   0.107   0.689
 92 004 07 22 57.39   0.051  -0.670   0.104   0.679
 92 004 07 22 58.39   0.055  -0.678   0.064   0.683
 92 004 07 22 59.39   0.053  -0.672   0.097   0.681
 92 004 07 23  0.39   0.060  -0.685   0.092   0.693
 92 004 07 23  1.39   0.034  -0.670   0.100   0.678
 92 004 07 23  2.39   0.025  -0.681   0.086   0.687
 92 004 07 23  3.39   0.045  -0.667   0.092   0.675
 92 004 07 23  4.39   0.031  -0.696   0.101   0.704
 92 004 07 23  5.39   0.036  -0.673   0.116   0.684
 92 004 07 23  6.39   0.052  -0.696   0.063   0.701
 92 004 07 23  7.39   0.054  -0.688   0.070   0.694
 92 004 07 23  8.39   0.033  -0.671   0.079   0.676
 92 004 07 23  9.39   0.055  -0.694   0.068   0.700
 92 004 07 23 10.39   0.065  -0.687   0.086   0.695
 92 004 07 23 11.39   0.039  -0.684   0.061   0.688
 92 004 07 23 12.39   0.072  -0.684   0.053   0.690
 92 004 07 23 13.39   0.070  -0.667   0.056   0.673
 92 004 07 23 14.39   0.044  -0.673   0.056   0.677
 92 004 07 23 15.39   0.046  -0.697   0.050   0.700
 92 004 07 23 16.39   0.061  -0.681   0.049   0.686
 92 004 07 23 17.39   0.052  -0.694   0.069   0.699
 92 004 07 23 18.39   0.039  -0.690   0.068   0.695
 92 004 07 23 19.39   0.049  -0.683   0.059   0.687
 92 004 07 23 20.39   0.057  -0.696   0.042   0.700
 92 004 07 23 21.39   0.034  -0.689   0.062   0.692
 92 004 07 23 22.39   0.023  -0.681   0.070   0.685
 92 004 07 23 23.39   0.025  -0.675   0.078   0.680
 92 004 07 23 24.39   0.024  -0.692   0.074   0.696
 92 004 07 23 25.39  -0.001  -0.686   0.066   0.689
 92 004 07 23 26.39   0.000  -0.676   0.054   0.679
 92 004 07 23 27.39   0.011  -0.683   0.070   0.686
 92 004 07 23 28.39  -0.008  -0.706   0.082   0.711
 92 004 07 23 29.39  -0.008  -0.682   0.113   0.691
 92 004 07 23 30.39   0.018  -0.689   0.090   0.695
 92 004 07 23 31.39   0.002  -0.675   0.088   0.680
 92 004 07 23 32.39   0.009  -0.675   0.076   0.679
 92 004 07 23 33.39   0.024  -0.678   0.073   0.682
 92 004 07 23 34.39   0.034  -0.673   0.068   0.677
 92 004 07 23 35.39   0.025  -0.672   0.036   0.673
 92 004 07 23 36.39   0.047  -0.683   0.055   0.687
 92 004 07 23 37.39   0.071  -0.674   0.071   0.681
 92 004 07 23 38.39   0.053  -0.676   0.041   0.680
 92 004 07 23 39.39   0.068  -0.680   0.076   0.688
 92 004 07 23 40.39   0.064  -0.696   0.050   0.700
 92 004 07 23 41.39   0.061  -0.696   0.062   0.702
 92 004 07 23 42.39   0.074  -0.680   0.076   0.688
 92 004 07 23 43.39   0.107  -0.683   0.080   0.696
